BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
11.28264951;10.1;4.973004897;8.0;5.49051283;9.4;7.515533093999999;6.8666666670000005;6.6382378420000006;4.1;3.399305942;311;6.8;16.3744826
17.02854956;9.9;4.837466805;7.5;5.0785072;8.9;8.822450743;6.7416666670000005;6.291306351;3.0;3.548043378;315;5.9;12.46219925
16.3744826;8.6;4.981593851;7.6;4.766826828999999;8.0;7.0781867510000005;6.575;6.308156188;3.4;2.88011204;315;5.9;8.825716339
12.46219925;7.9;4.74902918;7.3;5.099648944;9.7;6.849894546;6.375;6.414049792;4.4;2.957758693;314;5.8;10.18376614
8.825716339;8.5;4.062753009;6.8;4.51710254;8.2;6.758531856;6.466666667;6.041578151;3.9;2.5939673869999997;314;5.8;15.09893622
10.18376614;9.9;2.7476301480000003;6.4;4.133223321;7.6;7.511306427;5.983333332999999;5.796398458;4.0;2.540123764;317;6.0;12.8624328
15.09893622;8.9;2.777878855;5.6;4.0989163060000005;8.0;5.494935532;6.033333333;5.94970183;2.9;2.379108501;319;6.3;11.12051617
12.8624328;8.3;2.432446949;6.4;4.233356216000001;7.5;6.871082205;5.975;5.4485295439999994;3.0;2.04754106;322;6.5;10.51606613
11.12051617;8.6;2.076542171;5.4;4.3997015269999995;8.0;7.000498338;6.058333332999999;5.768021387999999;3.5;2.727100613;319;6.5;13.81698279
10.51606613;7.3;4.105101043;5.5;5.099719653;5.8;7.496171205;5.891666667000001;6.4357723810000005;4.4;2.6632531580000003;316;6.6;10.90059955
13.81698279;8.8;2.516588746;5.1;4.294570073;7.1;7.047004147000001;5.941666667000001;6.263318096;5.5;2.280313806;313;6.6;5.587899719
10.90059955;8.9;3.2124482889999997;5.7;4.050253041;6.9;6.661043562000001;6.175;6.36493383;5.2;2.227171903;313;6.7;12.39739923
5.587899719;6.9;2.332478277;6.1;2.8411958439999996;8.3;6.176274059;6.533333333;6.076958768;6.1;2.315614922;312;6.9;8.779116364
12.39739923;8.5;2.611103006;6.3;2.348100556;6.8;5.831748882;6.441666667000001;5.616693092999999;4.2;2.359389844;310;6.0;10.44074963
8.779116364;7.0;3.72295468;6.8;1.940694104;7.2;5.536379298;6.541666667;5.737845999;3.7;2.55060413;310;6.1;3.9996831669999997
10.44074963;5.1;2.438346178;6.3;2.9802746960000004;7.4;6.171584677999999;5.783333333;4.591246476;5.5;2.656738617;309;6.3;9.711916046
3.9996831669999997;8.4;3.274202152;4.9;3.3166383710000003;7.6;6.297169662000001;5.925;5.746211467;5.6;3.5575237989999997;309;6.4;8.441583038
9.711916046;8.2;2.886817998;5.8;4.780679167;7.4;6.123006554;6.325;5.344608147;3.8;3.965193593;306;6.3;5.317533051
8.441583038;8.9;3.582417407;5.7;5.341705579;7.9;6.36180422;6.541666667;5.431143798;4.6;3.4254144010000003;304;6.2;5.188499725
5.317533051;9.8;4.170793036;4.1;5.297593287;8.3;7.321722771;6.5;5.146443868;3.6;3.705107305;301;6.1;6.427433075
5.188499725;9.2;3.6044500810000004;5.8;4.588960576;8.0;6.386901204;6.416666667;4.556341221;5.2;3.394178345;299;5.8;9.831899597
6.427433075;6.9;4.453020101;6.2;4.509550413;8.4;6.471898556;5.958333333;4.767669443;4.7;3.117520713;297;5.4;16.04959924
9.831899597;7.5;3.6190805889999997;6.2;4.650710047;7.0;5.268062902;6.075;4.926150108;4.3;2.905481061;295;5.1;14.99214935
16.04959924;8.5;3.903334379;4.9;4.681055954;6.7;5.2417028189999995;5.7416666670000005;5.072747065;2.8;3.1181967239999997;293;5.1;8.856249573
14.99214935;8.5;3.012699265;4.2;4.676897203;6.1;4.692931197;5.4;5.064909721;2.4;2.543440182;290;5.0;7.401983032
8.856249573;6.9;3.263677517;6.4;4.3371625;5.4;4.298882946;5.941666667000001;4.560493708;4.5;2.6687844259999998;286;3.6;3.896166458
7.401983032;5.4;3.1085103519999997;3.2;3.7206322989999996;5.4;4.600739309;5.783333333;4.930506188;4.0;2.199348424;278;3.6;3.15144986
3.896166458;5.8;2.6875778169999998;2.6;3.2356206210000003;7.4;5.150624059;5.375;4.700983019;3.1;2.311442765;270;3.6;2.495033226
3.15144986;4.2;2.06430073;3.0;2.811419414;6.0;5.34217459;5.291666667;3.526715247;3.0;2.0667791230000003;262;3.6;1.121416613
2.495033226;3.1;0.987661627;2.5;2.445775164;5.4;5.660310877000001;5.266666667;2.9980642989999997;4.6;1.884976709;246;3.6;1.365683283
1.121416613;2.0;0.9250008359999999;1.2;1.411324779;3.5;5.4792548960000005;4.55;1.7504893190000002;4.5;1.7501332180000002;230;3.7;1.123116634
1.365683283;2.6;0.782193776;0.0;1.008091879;3.9;4.55549408;4.258333333;2.059427083;1.8;1.7261336269999998;214;3.7;1.994766579
1.123116634;4.4;0.458532051;2.2;0.57638685;4.4;3.733512208;4.425;2.017257283;1.2;1.5482270519999999;203;3.9;0.7423166409999999
1.994766579;4.1;0.151476362;2.2;1.683854917;4.7;3.756749895;4.583333333;2.4405055630000003;0.6;1.9535023809999998;192;4.2;1.2115499509999998
0.7423166409999999;4.4;0.380813756;3.1;2.058370273;3.0;3.27980821;4.483333333;2.7941816489999995;1.8;1.548744633;181;4.4;1.582416588
1.2115499509999998;4.0;1.305174875;2.7;2.2129640619999997;4.6;3.606807255;4.041666667;3.2031340060000004;0.4;1.0802375659999999;182;4.3;1.874116585
1.582416588;4.1;1.964401611;4.0;2.3696653430000003;2.7;4.349902268999999;4.008333333;3.056288111;1.2;1.541914283;184;4.2;2.4730998459999998
1.874116585;4.3;1.854674699;4.2;2.273603673;3.8;4.540072913;4.45;3.064633319;1.0;1.3896694969999999;182;4.5;1.396633266
2.4730998459999998;4.1;1.6258930390000002;5.0;3.389367525;3.1;4.99325894;4.766666667;3.07965107;1.9;1.8593810240000002;197;4.4;0.992616631
1.396633266;3.5;1.3691282040000001;5.4;3.28126471;3.4;4.304396971;4.658333333;2.998254816;0.8;2.0022525190000002;213;4.4;1.368266617
0.992616631;2.5;0.8964929359999999;4.6;3.2397507130000003;4.8;4.527342228999999;5.083333333;2.813024272;2.2;2.180626005;228;4.3;1.985666626
1.368266617;0.4;0.647522802;3.7;2.804754233;4.5;5.313470937;5.325;2.86800829;1.8;2.1578843030000003;232;4.4;3.2749664760000003
1.985666626;5.1;1.720531825;3.1;2.7914445160000003;4.5;5.227224778;5.116666667;2.9860064410000002;1.4;2.297696803;236;4.4;5.199483002
3.2749664760000003;3.1;1.8179695519999999;2.6;2.990449007;5.3;5.168565072;5.0;3.28816402;1.5;2.372887488;240;4.5;6.564016418
5.199483002;3.0;1.7700773369999998;1.1;2.568718913;7.4;5.253567327;4.45;4.861269176;2.2;2.295578548;247;3.5;2.815216537
6.564016418;3.3;0.428621543;1.6;2.233276038;5.6;3.256480616;4.108333333;4.467990426;3.0;2.250715838;254;2.5;1.527633286
2.815216537;3.9;0.59844361;0.9;1.5600639980000002;5.7;2.6594104780000003;4.125;4.93181302;3.5;2.8585906739999998;261;1.5;0.11618333300000001
1.527633286;2.5;1.866579301;2.9;2.160086544;3.8;2.0447318709999998;3.5;4.2050893469999995;2.2;2.679403235;299;1.8;0.407749983
0.11618333300000001;2.4;2.3064921480000002;3.9;1.782190194;4.2;1.268584619;3.925;3.084032122;1.1;1.9839673519999999;337;2.2;4.672616364
0.407749983;3.6;3.339540883;4.4;2.3587981069999997;2.4;0.311678886;3.575;2.113089967;2.2;1.552490816;107;3.3;11.77403271
4.672616364;4.1;3.112327188;3.4;2.448277326;2.2;2.404458637;3.325;1.831270358;2.5;1.6919305230000001;112;5.2;26.66148242
11.77403271;4.4;3.3894693730000003;2.3;3.0138736689999996;3.5;3.726260177;3.241666667;3.296855167;6.1;1.998312429;118;7.2;35.0791825
26.66148242;3.8;3.043339169;1.7;2.0110311419999998;4.8;5.272004064;4.183333333;3.021587488;8.8;2.953221942;123;9.1;36.04679865
35.0791825;3.0;2.657898571;0.0;1.615155581;6.0;6.687259992;4.725;2.585291888;8.1;4.4121889219999995;132;8.8;38.51858154
36.04679865;3.9;2.9093653689999996;3.4;1.814696312;4.6;6.006512623;5.4916666670000005;6.139318847999999;8.1;5.014519785;140;8.5;33.12559839
38.51858154;5.5;2.8361864480000003;3.5;1.840319178;3.0;4.379231412;6.091666667;7.121094014;6.5;4.685287032;149;8.2;25.33874847
33.12559839;6.1;2.297066594;1.9;3.032291349;3.1;5.07684002;6.291666667;7.112747113999999;5.8;4.278038419;151;7.8;20.21564893
25.33874847;6.1;3.807527528;3.2;3.1961995069999998;5.1;4.851604593999999;6.708333333;6.279181895;4.1;4.118436067;152;7.5;24.40138239
20.21564893;5.4;5.256748605;3.9;2.612759091;5.2;4.9456583730000006;6.8;6.0217357510000005;3.4;3.967803313;154;7.1;24.80734894
24.40138239;3.8;4.662219894;5.5;2.6127915969999997;7.2;6.793005882999999;6.891666667000001;5.273908523999999;3.9;4.730518291;177;7.5;23.32056525
24.80734894;3.1;1.287308272;4.3;3.5290403269999997;6.7;8.277234646;6.15;4.301849925;4.7;4.196336673;201;7.9;23.91111548
23.32056525;4.8;1.332543726;6.9;2.969023497;7.5;13.45246674;6.916666667;5.497363475;5.8;3.177828362;223;7.9;14.9852489
23.91111548;1.8;0.445633425;4.5;3.84147566;9.8;11.20613176;6.725;7.322472307000001;4.2;3.6757668580000002;227;7.9;15.46384943
14.9852489;6.7;0.856704542;5.1;3.553294997;7.9;10.16764729;7.5;6.868892531;2.8;2.716888515;232;7.8;16.67774945
15.46384943;5.3;3.699280482;6.0;4.287009873;8.3;9.953799817;7.4916666670000005;7.429020614;2.9;2.437359481;236;7.8;22.13224902
16.67774945;3.3;2.775950803;6.2;5.240951331000001;8.3;9.655615242;6.891666667000001;6.898082153;2.9;2.591438848;238;7.6;28.61699908
22.13224902;6.1;2.859968805;4.7;5.591437922000001;10.2;10.7213736;7.05;6.991647375;3.5;3.401159718;240;7.3;22.94798224
28.61699908;5.8;2.265871369;6.5;5.6915106920000005;10.8;10.97108139;7.2416666670000005;7.592920722000001;4.0;2.692477619;242;7.1;18.23058264
22.94798224;3.1;2.171389167;6.5;4.691275536;9.0;10.12242756;6.775;7.4739464479999995;3.7;1.9186964780000002;242;7.0;18.54409888
18.23058264;2.8;2.551446001;9.2;4.27439362;9.7;9.038882283;7.525;6.300714227;6.8;2.737249667;243;6.9;12.99418295
18.54409888;1.2;2.8292658110000004;7.3;6.06664891;7.0;7.2418386020000005;5.8;6.5126007360000004;4.7;3.3760590010000002;243;6.8;7.816399902000001
12.99418295;1.4;3.1119928160000003;6.7;4.056998988999999;6.2;7.255132827000001;5.975;5.461810961;4.8;3.322863556;242;6.6;5.145533085
7.816399902000001;3.4;3.9936519980000003;8.4;4.311046135;7.0;7.373080914;6.483333332999999;6.153200407000001;4.9;2.973274663;242;6.4;8.365899506
5.145533085;3.5;2.132764332;5.9;5.442713653999999;7.1;7.425437116;5.95;5.949976974;3.0;3.552880183;249;6.0;10.87689948
8.365899506;5.7;2.561366915;5.1;6.108937292;9.0;7.869144534;5.941666667000001;5.8015736229999995;3.7;3.6789763630000003;240;6.2;6.998882996
10.87689948;6.4;1.965906659;4.8;4.941120454;7.3;6.259855567000001;5.641666667000001;5.206736237;2.8;3.2102992180000003;230;6.3;4.25694986
6.998882996;1.9;1.505880244;3.7;2.60804939;7.4;7.4995074939999995;4.725;4.4445683339999995;3.2;2.672512841;221;6.5;10.62434955
4.25694986;1.8;2.4905627790000002;4.5;1.954270166;7.9;7.9361920370000005;4.608333333;4.655624215;2.4;2.071343287;197;5.6;4.972166473
10.62434955;1.7;2.5137709619999997;2.1;2.106641839;10.4;5.829250472999999;3.991666667;4.200462525;1.4;0.9949202079999999;173;4.8;3.398749893
4.972166473;3.6;0.421653316;2.6;1.862085419;3.2;7.648871558;4.0;3.6559986980000003;1.2;0.775497085;149;3.9;1.709016605
3.398749893;3.3;0.891841254;3.0;3.066695672;5.4;4.479520858;4.325;3.124698907;0.9;0.933668154;150;4.4;3.210083221
1.709016605;3.0;2.0874415969999998;5.4;2.642737494;4.6;4.99310545;4.416666667;2.407141646;1.7;0.9974486029999999;151;5.0;8.630616165
3.210083221;3.0;2.268317596;6.7;3.482935074;6.4;5.360270737;4.733333333;2.389027395;3.1;0.822252925;152;5.5;12.21124918
8.630616165;3.4;2.64011125;7.6;3.648611134;8.4;7.747320597000001;5.433333332999999;2.520613528;3.8;1.414739444;167;6.2;10.67231622
12.21124918;3.8;2.62312397;2.9;2.888114298;7.7;10.02229885;4.283333333;3.440719829;3.1;1.468465255;182;7.0;6.420966309
10.67231622;2.9;1.150176645;1.6;2.896011376;5.4;10.371206599999999;4.183333333;4.298781518;5.2;1.378469776;184;6.6;8.67184967
6.420966309;3.1;1.09646583;2.3;2.935727731;5.1;10.28440931;4.591666667;3.307599965;1.5;1.513775824;197;7.4;13.84874945
8.67184967;3.0;0.806062811;2.4;3.049300517;6.7;10.00514313;4.758333333;4.950047597;0.7;2.271568566;210;8.2;22.85293256
13.84874945;1.7;1.356557716;3.3;3.8839984469999997;9.0;9.734055789;4.475;4.9419896539999995;1.1;2.917744274;223;9.0;17.41351556
22.85293256;1.0;1.827683444;7.6;3.650623874;9.4;9.274570925;6.216666667;6.874783721;3.9;3.3074974960000003;230;8.7;21.96081567
17.41351556;5.8;2.4869778830000002;7.7;2.883049456;7.4;8.722503413;6.516666667000001;5.740614797999999;3.7;3.4669877839999996;236;8.5;18.76976636
21.96081567;1.8;3.908294382;7.7;2.202361149;7.3;8.279552327000001;6.0083333329999995;6.118083287;1.9;3.3193722310000005;243;8.2;18.28299927
18.76976636;7.5;4.361846618;5.9;4.294324028;9.6;7.2114291260000005;7.266666667000001;6.187240897000001;5.9;3.726857748;243;8.1;12.47983307
18.28299927;6.4;4.081368468;6.0;5.505803718999999;6.0;9.148005453;6.058333332999999;5.199673485;4.1;2.114006323;242;7.9;13.545082699999998
12.47983307;6.1;2.547691171;8.5;3.133125418;6.7;9.232049489;6.0083333329999995;6.984152101;4.7;4.053626194;242;7.8;21.83584851
13.545082699999998;6.1;2.9137025789999997;7.7;3.470916345;7.1;9.114046415;6.1166666670000005;6.040123894;3.7;2.45719309;240;8.2;35.07646539
21.83584851;5.6;2.177218676;9.8;6.525713941;10.2;8.599491602999999;6.55;5.84474578;2.3;3.3513277980000002;238;8.5;24.43088287
35.07646539;6.3;1.4037171730000002;6.7;6.580335835;12.2;8.014492558999999;6.533333333;5.526256232000001;1.7;3.154946223;244;7.8;16.55981598
24.43088287;6.2;3.5260283130000003;7.4;1.101461355;9.8;10.15997004;6.35;5.300188922;5.1;2.5156462530000003;232;6.5;13.87459906
16.55981598;8.3;3.417269428;6.5;2.8059303210000004;8.6;8.22619223;6.083333333;5.494462131000001;3.9;1.2381436890000002;219;5.1;10.40469934
13.87459906;6.1;1.447462175;6.2;2.072629047;8.9;8.43403589;5.6166666670000005;5.674728612000001;2.6;1.279606617;207;3.8;7.489616302000001
10.40469934;2.4;1.7992977490000002;5.8;2.762557923;5.3;6.905908872;4.525;4.924169684;2.5;1.280710636;229;4.5;3.543549797
7.489616302000001;4.5;1.672931816;5.8;3.796833595;5.0;7.694975058;4.133333333;4.608238953;1.5;1.094785495;251;5.1;2.110599941
3.543549797;3.8;2.108324982;4.9;3.985217721;5.7;7.726675061;3.7833333330000003;2.9468682019999997;1.7;1.064079084;273;5.8;8.470466400000001
2.110599941;6.4;2.4655588859999997;7.0;4.320930281;7.4;7.463342684;4.2;2.47970083;1.5;0.998030497;270;6.0;11.64908301
8.470466400000001;7.6;2.98725577;10.2;5.258046329;7.6;8.72104065;4.591666667;3.0081051189999997;0.7;0.451257599;266;6.1;12.30994946
11.64908301;8.6;4.09055406;7.4;3.710557;8.5;7.77303997;4.2;3.2612301130000003;0.0;0.468096348;263;6.3;9.470433075
12.30994946;7.1;3.6786488580000003;5.3;4.063871061;6.6;6.599857107999999;3.833333333;2.758758491;0.0;1.08225273;271;6.4;7.901549683
9.470433075;4.8;3.371979589;5.2;5.260555719;7.6;6.969326732000001;4.441666667;3.119131799;2.9;0.9473644809999999;280;6.5;4.535883087
7.901549683;6.0;4.184255441;7.1;5.179099218999999;5.8;5.9122318;4.541666667;3.6429915389999996;2.3;0.590286457;284;6.1;4.831516556
4.535883087;8.0;3.4912001989999997;5.7;5.129078518;6.3;6.025917934;4.641666667;4.326467738;3.0;1.208098952;288;5.9;4.825916473
4.831516556;8.8;4.438449607;9.0;5.637780729;6.7;6.68041475;5.533333333;4.954245384;2.8;2.5105479969999998;292;5.8;6.019516235
4.825916473;7.5;4.410223677;8.4;5.717483617999999;7.5;6.037163942;5.95;4.8310243139999995;3.2;3.6626458260000003;296;5.6;11.34659943
6.019516235;10.5;5.020595105;8.0;5.502812673999999;5.9;6.556881916;5.9916666670000005;5.043818107;4.1;3.5595243130000003;297;5.7;6.943649689
11.34659943;9.6;5.292792444;9.1;5.438682482000001;7.5;7.137321481;6.225;5.383595831;4.0;3.8862211380000002;299;5.8;3.9896998139999997
6.943649689;10.2;4.321505813;9.1;5.626096152000001;7.7;7.059326117;6.6;4.912901841;5.0;3.811267472;300;5.9;8.825816254
3.9896998139999997;10.8;4.5076347519999995;9.7;5.200548559;8.6;6.835939037999999;6.55;5.200966366;4.0;4.087764788;300;5.7;9.369066345
8.825816254;11.2;4.656802085;9.3;6.458514253;6.9;7.46956202;6.75;5.372592406;4.7;4.581891431;299;5.5;11.63534961
9.369066345;10.4;4.336286275;8.1;7.2434271070000005;8.1;7.3236370939999995;6.625;5.57648282;6.4;4.553562114;299;5.3;12.30901617
11.63534961;8.6;4.888425891;8.4;6.643497937;7.3;8.309038525;6.625;5.733811708999999;5.6;4.617986683;298;5.6;5.545583037999999
12.30901617;11.4;5.060122907;7.4;4.883343915;8.2;8.035312496;6.3833333329999995;5.074097003;4.2;4.50697124;297;5.9;6.6940997620000005
5.545583037999999;9.7;2.9920727260000004;7.4;5.103229012;7.2;7.426945772000001;6.233333332999999;4.018070782;4.3;4.012720096000001;286;7.1;10.37849948
6.6940997620000005;10.4;1.477194907;7.6;4.245702392;6.9;6.297366506;6.1333333329999995;3.905206202;4.4;3.656613885;286;6.8;11.08624957
10.37849948;8.6;2.088823649;5.9;4.383231039;6.7;5.152206152;5.65;4.896792225;3.6;2.968577106;285;6.4;9.313749512000001
11.08624957;7.7;3.868256668;5.9;4.892969853;9.4;7.821667781;5.658333333;3.7473644;4.6;2.730945815;285;6.1;10.37598303
9.313749512000001;6.5;3.461674555;5.2;3.7626767080000003;6.4;7.3897655129999995;5.016666667;2.9719521810000002;3.6;2.706420913;284;5.9;5.366816422
10.37598303;6.9;2.717835575;3.1;3.528166337;7.6;7.293837083;4.758333333;2.9731444989999996;3.5;2.080080535;284;5.6;5.625616425
5.366816422;6.1;2.638699304;3.1;3.163762396;6.6;6.770216497000001;4.791666667;2.591913864;3.5;1.7392150640000001;283;5.4;3.0094332280000002
5.625616425;6.2;1.922823788;4.2;2.176421696;5.1;6.720671631;4.258333333;3.811680885;3.5;1.281863446;285;5.3;6.2436831360000005
3.0094332280000002;3.5;1.368860977;2.0;1.977296151;6.0;6.018239342;4.116666667;4.446006143;3.9;1.32217323;288;5.2;6.2755496829999995
6.2436831360000005;4.4;1.711571965;2.0;1.892302895;5.2;5.141407331;3.6583333330000003;4.113151171;2.7;1.2684652;290;5.1;2.573616531
6.2755496829999995;3.6;1.502820354;2.5;1.5499774919999998;2.9;5.250160226;3.775;3.4753500489999998;3.6;1.430956832;293;4.6;0.85196664
2.573616531;4.0;1.339084158;1.8;1.32486264;5.1;5.116110527;3.9;4.3649243239999995;2.2;1.83610446;295;4.2;0.409516657
0.85196664;3.0;0.5418401660000001;2.3;1.329589698;3.9;4.3449012069999995;3.416666667;2.973517906;1.9;1.026419862;311;2.9;0.19748332100000002
0.409516657;1.8;0.413587501;3.1;1.117267301;4.0;3.779342624;3.675;4.243234842;2.0;1.396725614;318;2.9;0.11461666599999999
0.19748332100000002;2.7;1.9318011480000001;2.7;2.014886865;4.3;2.6125129940000003;3.441666667;2.4450866369999997;2.1;1.748544885;326;3.0;0.16473333099999998
0.11461666599999999;2.7;2.8110445139999998;3.3;1.8640986640000001;2.8;2.8562071589999998;3.116666667;1.997938495;2.4;2.622919199;333;3.0;0.570033318
0.16473333099999998;2.7;2.463448778;2.9;2.1267692830000002;3.5;3.681867693;3.416666667;2.217370004;2.9;2.8233007580000002;339;3.1;0.55801663
0.570033318;2.5;2.024098446;3.3;1.7554854869999998;4.6;2.744069246;3.475;2.187968265;2.0;1.9980671019999998;344;3.1;0.312416655
0.55801663;3.0;1.6641207669999998;1.5;1.87635713;1.6;2.410923688;3.041666667;1.794479357;2.2;2.508831404;350;3.2;0.630749985
0.312416655;2.3;0.6977813959999999;2.3;2.3608357580000003;2.4;2.548689275;3.183333333;2.3892905730000003;1.8;2.5299814;354;3.6;1.083166611
0.630749985;2.7;0.902331358;3.7;2.047131519;1.3;1.460528382;3.166666667;2.529726178;2.4;2.708043168;359;4.1;0.899749985
1.083166611;4.2;0.881039239;5.2;1.91049432;2.5;1.897778896;3.25;2.7808382660000004;3.3;2.432056283;3;4.5;0.7201166529999999
0.899749985;3.4;1.237839764;3.345454545;3.2099857810000003;3.8;2.925897435;3.345454545;3.138889293;3.3;2.603160813;13;4.9;1.301183258
0.7201166529999999;2.5;1.316553038;3.1909090910000004;2.370675462;3.7;3.6314244739999997;3.1909090910000004;3.2257273769999997;2.2;2.67705004;23;5.4;2.366566566
1.301183258;3.2;1.4837419180000002;5.3;2.739193503;3.1;4.950746586;3.541666667;3.519499459;2.5;2.649775048;30;5.5;2.815166557
2.366566566;1.5;1.65626819;4.4;2.887880478;3.6;6.1929999570000005;3.366666667;3.7774379089999996;2.2;2.496216101;37;5.3;1.9098665769999998
2.815166557;3.5;1.6400475280000002;4.9;2.681601209;5.1;6.433710812;3.733333333;3.614373366;1.5;2.410693163;45;5.2;2.435033245
1.9098665769999998;3.5;1.4979761930000002;4.7;3.86465389;4.9;6.427853963;3.8;3.1722029760000003;1.4;2.2761971290000003;52;5.0;3.715466507
2.435033245;1.9;1.871948544;3.0;2.327716873;6.4;6.9378028370000004;3.858333333;2.168955518;0.0;1.5320068430000002;61;5.1;6.204882996
3.715466507;2.1;2.68680899;2.8;2.649816398;6.8;7.835551562000001;3.741666667;2.977068464;0.9;1.253804954;69;5.1;5.911433075
6.204882996;2.2;2.770017953;2.8;2.8529389239999996;6.1;8.284268943999999;3.7166666669999997;3.0868774560000003;0.0;1.449581188;78;5.2;4.212283188
5.911433075;2.8;3.005230625;2.8;3.27872903;5.7;7.889706265;4.066666667;2.823066732;1.8;1.6015964630000001;78;5.0;6.270183075
4.212283188;2.9;2.880724569;1.4;2.898527313;5.5;6.821722675;3.85;2.445908809;1.9;0.718147878;79;4.7;6.7741663889999995
6.270183075;3.8;3.063717493;2.0;3.091616689;5.2;7.4083609379999995;3.666666667;2.555657758;1.6;1.026630733;79;4.5;6.240699669
6.7741663889999995;4.5;3.1204172480000003;3.1;3.023899625;6.0;6.6365815029999995;3.866666667;2.649801119;2.7;0.99801006;74;4.6;4.271266518
6.240699669;3.8;3.0585432060000004;2.9;3.082034488;6.4;8.511166033;4.366666667;2.7679932289999996;3.5;1.2075278740000002;70;4.6;5.655466400000001
4.271266518;4.0;2.989929178;0.8;3.1230953280000002;6.8;9.033707796;4.225;2.683019888;4.6;1.333088957;61;4.9;5.4271830439999995
5.655466400000001;3.3;3.036078644;0.8;3.409200377;6.8;9.498857563;4.55;3.143759373;4.2;2.102500154;60;5.3;4.42588316
5.4271830439999995;2.3;2.522796648;3.1;3.00726345;8.1;9.573936226;4.983333333;3.3126835669999997;4.8;2.231072389;58;5.7;4.70861644
4.42588316;2.0;2.312887769;4.5;3.321683965;7.0;9.403338815;4.808333333;3.540361133;3.2;2.096681315;57;6.1;3.567699783
4.70861644;2.8;2.568120308;4.4;3.276914806;7.3;8.870225897000001;5.066666667;3.760476082;2.4;2.31399075;54;6.5;2.099099915
3.567699783;4.1;2.777424414;2.5;3.351267478;7.2;8.33854163;4.983333333;5.189423881000001;2.7;2.359477532;50;7.0;1.786066612
2.099099915;4.1;2.505143436;3.9;3.683337088;7.7;9.342409744;5.308333333;6.108526596;2.3;2.4439173380000003;47;7.4;1.1110166209999999
1.786066612;3.5;2.1156335619999997;2.5;3.697512311;8.7;9.291474369;5.675;6.396806763;2.4;2.7435086739999996;45;7.7;1.492483246
1.1110166209999999;3.8;2.33340985;3.0;3.5403800739999998;8.8;9.53772219;5.8666666670000005;6.160112326;3.8;2.465880447;42;8.1;1.806916611
