SKOM-Skomakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
0.113148329;3.5;1.3691282040000001;5.4;3.28126471;3.4;4.304396971;4.658333333;2.998254816;0.8;2.0022525190000002;213;4.4;0.410954996
0.18701498600000002;2.5;0.8964929359999999;4.6;3.2397507130000003;4.8;4.527342228999999;5.083333333;2.813024272;2.2;2.180626005;228;4.3;0.237356663
0.410954996;0.4;0.647522802;3.7;2.804754233;4.5;5.313470937;5.325;2.86800829;1.8;2.1578843030000003;232;4.4;0.646523296
0.237356663;5.1;1.720531825;3.1;2.7914445160000003;4.5;5.227224778;5.116666667;2.9860064410000002;1.4;2.297696803;236;4.4;1.094868248
0.646523296;3.1;1.8179695519999999;2.6;2.990449007;5.3;5.168565072;5.0;3.28816402;1.5;2.372887488;240;4.5;1.4930481830000002
1.094868248;3.0;1.7700773369999998;1.1;2.568718913;7.4;5.253567327;4.45;4.861269176;2.2;2.295578548;247;3.5;0.506358313
1.4930481830000002;3.3;0.428621543;1.6;2.233276038;5.6;3.256480616;4.108333333;4.467990426;3.0;2.250715838;254;2.5;-0.047346663
0.506358313;3.9;0.59844361;0.9;1.5600639980000002;5.7;2.6594104780000003;4.125;4.93181302;3.5;2.8585906739999998;261;1.5;-0.08188333099999999
-0.047346663;2.5;1.866579301;2.9;2.160086544;3.8;2.0447318709999998;3.5;4.2050893469999995;2.2;2.679403235;299;1.8;-0.019998332
-0.08188333099999999;2.4;2.3064921480000002;3.9;1.782190194;4.2;1.268584619;3.925;3.084032122;1.1;1.9839673519999999;337;2.2;1.855719862
-0.019998332;3.6;3.339540883;4.4;2.3587981069999997;2.4;0.311678886;3.575;2.113089967;2.2;1.552490816;107;3.3;2.65491169
1.855719862;4.1;3.112327188;3.4;2.448277326;2.2;2.404458637;3.325;1.831270358;2.5;1.6919305230000001;112;5.2;2.670271521
2.65491169;4.4;3.3894693730000003;2.3;3.0138736689999996;3.5;3.726260177;3.241666667;3.296855167;6.1;1.998312429;118;7.2;2.6730866509999998
2.670271521;3.8;3.043339169;1.7;2.0110311419999998;4.8;5.272004064;4.183333333;3.021587488;8.8;2.953221942;123;9.1;2.670979881
2.6730866509999998;3.0;2.657898571;0.0;1.615155581;6.0;6.687259992;4.725;2.585291888;8.1;4.4121889219999995;132;8.8;2.671033247
2.670979881;3.9;2.9093653689999996;3.4;1.814696312;4.6;6.006512623;5.4916666670000005;6.139318847999999;8.1;5.014519785;140;8.5;2.6766098119999997
2.671033247;5.5;2.8361864480000003;3.5;1.840319178;3.0;4.379231412;6.091666667;7.121094014;6.5;4.685287032;149;8.2;2.673388336
2.6766098119999997;6.1;2.297066594;1.9;3.032291349;3.1;5.07684002;6.291666667;7.112747113999999;5.8;4.278038419;151;7.8;2.672241552
2.673388336;6.1;3.807527528;3.2;3.1961995069999998;5.1;4.851604593999999;6.708333333;6.279181895;4.1;4.118436067;152;7.5;2.669689987
2.672241552;5.4;5.256748605;3.9;2.612759091;5.2;4.9456583730000006;6.8;6.0217357510000005;3.4;3.967803313;154;7.1;2.667931646
2.669689987;3.8;4.662219894;5.5;2.6127915969999997;7.2;6.793005882999999;6.891666667000001;5.273908523999999;3.9;4.730518291;177;7.5;2.317768316
2.667931646;3.1;1.287308272;4.3;3.5290403269999997;6.7;8.277234646;6.15;4.301849925;4.7;4.196336673;201;7.9;2.644239933
2.317768316;4.8;1.332543726;6.9;2.969023497;7.5;13.45246674;6.916666667;5.497363475;5.8;3.177828362;223;7.9;1.853468294
2.644239933;1.8;0.445633425;4.5;3.84147566;9.8;11.20613176;6.725;7.322472307000001;4.2;3.6757668580000002;227;7.9;2.05981657
1.853468294;6.7;0.856704542;5.1;3.553294997;7.9;10.16764729;7.5;6.868892531;2.8;2.716888515;232;7.8;2.354294888
2.05981657;5.3;3.699280482;6.0;4.287009873;8.3;9.953799817;7.4916666670000005;7.429020614;2.9;2.437359481;236;7.8;2.621019892
2.354294888;3.3;2.775950803;6.2;5.240951331000001;8.3;9.655615242;6.891666667000001;6.898082153;2.9;2.591438848;238;7.6;2.661703285
2.621019892;6.1;2.859968805;4.7;5.591437922000001;10.2;10.7213736;7.05;6.991647375;3.5;3.401159718;240;7.3;2.669036621
2.661703285;5.8;2.265871369;6.5;5.6915106920000005;10.8;10.97108139;7.2416666670000005;7.592920722000001;4.0;2.692477619;242;7.1;2.659924936
2.669036621;3.1;2.171389167;6.5;4.691275536;9.0;10.12242756;6.775;7.4739464479999995;3.7;1.9186964780000002;242;7.0;2.65496324
2.659924936;2.8;2.551446001;9.2;4.27439362;9.7;9.038882283;7.525;6.300714227;6.8;2.737249667;243;6.9;2.333761574
2.65496324;1.2;2.8292658110000004;7.3;6.06664891;7.0;7.2418386020000005;5.8;6.5126007360000004;4.7;3.3760590010000002;243;6.8;1.22788158
2.333761574;1.4;3.1119928160000003;6.7;4.056998988999999;6.2;7.255132827000001;5.975;5.461810961;4.8;3.322863556;242;6.6;1.201584955
1.22788158;3.4;3.9936519980000003;8.4;4.311046135;7.0;7.373080914;6.483333332999999;6.153200407000001;4.9;2.973274663;242;6.4;1.697091633
1.201584955;3.5;2.132764332;5.9;5.442713653999999;7.1;7.425437116;5.95;5.949976974;3.0;3.552880183;249;6.0;1.745899933
1.697091633;5.7;2.561366915;5.1;6.108937292;9.0;7.869144534;5.941666667000001;5.8015736229999995;3.7;3.6789763630000003;240;6.2;1.133459936
1.745899933;6.4;1.965906659;4.8;4.941120454;7.3;6.259855567000001;5.641666667000001;5.206736237;2.8;3.2102992180000003;230;6.3;0.8629099709999999
1.133459936;1.9;1.505880244;3.7;2.60804939;7.4;7.4995074939999995;4.725;4.4445683339999995;3.2;2.672512841;221;6.5;1.273989937
0.8629099709999999;1.8;2.4905627790000002;4.5;1.954270166;7.9;7.9361920370000005;4.608333333;4.655624215;2.4;2.071343287;197;5.6;0.650378307
1.273989937;1.7;2.5137709619999997;2.1;2.106641839;10.4;5.829250472999999;3.991666667;4.200462525;1.4;0.9949202079999999;173;4.8;0.29646331
0.650378307;3.6;0.421653316;2.6;1.862085419;3.2;7.648871558;4.0;3.6559986980000003;1.2;0.775497085;149;3.9;0.16488665800000002
0.29646331;3.3;0.891841254;3.0;3.066695672;5.4;4.479520858;4.325;3.124698907;0.9;0.933668154;150;4.4;0.36249498399999996
0.16488665800000002;3.0;2.0874415969999998;5.4;2.642737494;4.6;4.99310545;4.416666667;2.407141646;1.7;0.9974486029999999;151;5.0;0.9900866429999999
0.36249498399999996;3.0;2.268317596;6.7;3.482935074;6.4;5.360270737;4.733333333;2.389027395;3.1;0.822252925;152;5.5;2.254454918
0.9900866429999999;3.4;2.64011125;7.6;3.648611134;8.4;7.747320597000001;5.433333332999999;2.520613528;3.8;1.414739444;167;6.2;1.573973295
2.254454918;3.8;2.62312397;2.9;2.888114298;7.7;10.02229885;4.283333333;3.440719829;3.1;1.468465255;182;7.0;0.9126199909999999
1.573973295;2.9;1.150176645;1.6;2.896011376;5.4;10.371206599999999;4.183333333;4.298781518;5.2;1.378469776;184;6.6;1.236066616
0.9126199909999999;3.1;1.09646583;2.3;2.935727731;5.1;10.28440931;4.591666667;3.307599965;1.5;1.513775824;197;7.4;2.5010833530000003
1.236066616;3.0;0.806062811;2.4;3.049300517;6.7;10.00514313;4.758333333;4.950047597;0.7;2.271568566;210;8.2;2.6082648930000003
2.5010833530000003;1.7;1.356557716;3.3;3.8839984469999997;9.0;9.734055789;4.475;4.9419896539999995;1.1;2.917744274;223;9.0;2.445228138
2.6082648930000003;1.0;1.827683444;7.6;3.650623874;9.4;9.274570925;6.216666667;6.874783721;3.9;3.3074974960000003;230;8.7;2.579081501
2.445228138;5.8;2.4869778830000002;7.7;2.883049456;7.4;8.722503413;6.516666667000001;5.740614797999999;3.7;3.4669877839999996;236;8.5;2.620221611
2.579081501;1.8;3.908294382;7.7;2.202361149;7.3;8.279552327000001;6.0083333329999995;6.118083287;1.9;3.3193722310000005;243;8.2;2.561871471
2.620221611;7.5;4.361846618;5.9;4.294324028;9.6;7.2114291260000005;7.266666667000001;6.187240897000001;5.9;3.726857748;243;8.1;2.132156605
2.561871471;6.4;4.081368468;6.0;5.505803718999999;6.0;9.148005453;6.058333332999999;5.199673485;4.1;2.114006323;242;7.9;2.183981653
2.132156605;6.1;2.547691171;8.5;3.133125418;6.7;9.232049489;6.0083333329999995;6.984152101;4.7;4.053626194;242;7.8;2.333019976
2.183981653;6.1;2.9137025789999997;7.7;3.470916345;7.1;9.114046415;6.1166666670000005;6.040123894;3.7;2.45719309;240;8.2;2.666859861
2.333019976;5.6;2.177218676;9.8;6.525713941;10.2;8.599491602999999;6.55;5.84474578;2.3;3.3513277980000002;238;8.5;2.636728273
2.666859861;6.3;1.4037171730000002;6.7;6.580335835;12.2;8.014492558999999;6.533333333;5.526256232000001;1.7;3.154946223;244;7.8;1.966751524
2.636728273;6.2;3.5260283130000003;7.4;1.101461355;9.8;10.15997004;6.35;5.300188922;5.1;2.5156462530000003;232;6.5;1.745208237
1.966751524;8.3;3.417269428;6.5;2.8059303210000004;8.6;8.22619223;6.083333333;5.494462131000001;3.9;1.2381436890000002;219;5.1;1.2888999559999998
1.745208237;6.1;1.447462175;6.2;2.072629047;8.9;8.43403589;5.6166666670000005;5.674728612000001;2.6;1.279606617;207;3.8;0.896504929
1.2888999559999998;2.4;1.7992977490000002;5.8;2.762557923;5.3;6.905908872;4.525;4.924169684;2.5;1.280710636;229;4.5;0.492954975
0.896504929;4.5;1.672931816;5.8;3.796833595;5.0;7.694975058;4.133333333;4.608238953;1.5;1.094785495;251;5.1;0.14904500199999998
0.492954975;3.8;2.108324982;4.9;3.985217721;5.7;7.726675061;3.7833333330000003;2.9468682019999997;1.7;1.064079084;273;5.8;1.3461049369999998
0.14904500199999998;6.4;2.4655588859999997;7.0;4.320930281;7.4;7.463342684;4.2;2.47970083;1.5;0.998030497;270;6.0;2.560719904
1.3461049369999998;7.6;2.98725577;10.2;5.258046329;7.6;8.72104065;4.591666667;3.0081051189999997;0.7;0.451257599;266;6.1;2.439204891
2.560719904;8.6;4.09055406;7.4;3.710557;8.5;7.77303997;4.2;3.2612301130000003;0.0;0.468096348;263;6.3;2.416639994
2.439204891;7.1;3.6786488580000003;5.3;4.063871061;6.6;6.599857107999999;3.833333333;2.758758491;0.0;1.08225273;271;6.4;2.6560582409999998
2.416639994;4.8;3.371979589;5.2;5.260555719;7.6;6.969326732000001;4.441666667;3.119131799;2.9;0.9473644809999999;280;6.5;1.995984816
2.6560582409999998;6.0;4.184255441;7.1;5.179099218999999;5.8;5.9122318;4.541666667;3.6429915389999996;2.3;0.590286457;284;6.1;1.363766651
1.995984816;8.0;3.4912001989999997;5.7;5.129078518;6.3;6.025917934;4.641666667;4.326467738;3.0;1.208098952;288;5.9;1.379378304
1.363766651;8.8;4.438449607;9.0;5.637780729;6.7;6.68041475;5.533333333;4.954245384;2.8;2.5105479969999998;292;5.8;2.069396664
1.379378304;7.5;4.410223677;8.4;5.717483617999999;7.5;6.037163942;5.95;4.8310243139999995;3.2;3.6626458260000003;296;5.6;2.384101694
2.069396664;10.5;5.020595105;8.0;5.502812673999999;5.9;6.556881916;5.9916666670000005;5.043818107;4.1;3.5595243130000003;297;5.7;2.5817899680000003
2.384101694;9.6;5.292792444;9.1;5.438682482000001;7.5;7.137321481;6.225;5.383595831;4.0;3.8862211380000002;299;5.8;1.968771595
2.5817899680000003;10.2;4.321505813;9.1;5.626096152000001;7.7;7.059326117;6.6;4.912901841;5.0;3.811267472;300;5.9;2.580309937
1.968771595;10.8;4.5076347519999995;9.7;5.200548559;8.6;6.835939037999999;6.55;5.200966366;4.0;4.087764788;300;5.7;2.456024885
2.580309937;11.2;4.656802085;9.3;6.458514253;6.9;7.46956202;6.75;5.372592406;4.7;4.581891431;299;5.5;2.529524887
2.456024885;10.4;4.336286275;8.1;7.2434271070000005;8.1;7.3236370939999995;6.625;5.57648282;6.4;4.553562114;299;5.3;2.574071533
2.529524887;8.6;4.888425891;8.4;6.643497937;7.3;8.309038525;6.625;5.733811708999999;5.6;4.617986683;298;5.6;2.135891479
2.574071533;11.4;5.060122907;7.4;4.883343915;8.2;8.035312496;6.3833333329999995;5.074097003;4.2;4.50697124;297;5.9;2.285283325
2.135891479;9.7;2.9920727260000004;7.4;5.103229012;7.2;7.426945772000001;6.233333332999999;4.018070782;4.3;4.012720096000001;286;7.1;2.5249181519999997
2.285283325;10.4;1.477194907;7.6;4.245702392;6.9;6.297366506;6.1333333329999995;3.905206202;4.4;3.656613885;286;6.8;2.409589966
2.5249181519999997;8.6;2.088823649;5.9;4.383231039;6.7;5.152206152;5.65;4.896792225;3.6;2.968577106;285;6.4;2.362781616
2.409589966;7.7;3.868256668;5.9;4.892969853;9.4;7.821667781;5.658333333;3.7473644;4.6;2.730945815;285;6.1;2.483454956
2.362781616;6.5;3.461674555;5.2;3.7626767080000003;6.4;7.3897655129999995;5.016666667;2.9719521810000002;3.6;2.706420913;284;5.9;2.601438232
2.483454956;6.9;2.717835575;3.1;3.528166337;7.6;7.293837083;4.758333333;2.9731444989999996;3.5;2.080080535;284;5.6;2.44595813
2.601438232;6.1;2.638699304;3.1;3.163762396;6.6;6.770216497000001;4.791666667;2.591913864;3.5;1.7392150640000001;283;5.4;1.55472998
2.44595813;6.2;1.922823788;4.2;2.176421696;5.1;6.720671631;4.258333333;3.811680885;3.5;1.281863446;285;5.3;2.427099976
1.55472998;3.5;1.368860977;2.0;1.977296151;6.0;6.018239342;4.116666667;4.446006143;3.9;1.32217323;288;5.2;2.269216675
2.427099976;4.4;1.711571965;2.0;1.892302895;5.2;5.141407331;3.6583333330000003;4.113151171;2.7;1.2684652;290;5.1;1.247449951
2.269216675;3.6;1.502820354;2.5;1.5499774919999998;2.9;5.250160226;3.775;3.4753500489999998;3.6;1.430956832;293;4.6;0.275731651
1.247449951;4.0;1.339084158;1.8;1.32486264;5.1;5.116110527;3.9;4.3649243239999995;2.2;1.83610446;295;4.2;-0.048146666
0.275731651;3.0;0.5418401660000001;2.3;1.329589698;3.9;4.3449012069999995;3.416666667;2.973517906;1.9;1.026419862;311;2.9;-0.025793331
-0.048146666;1.8;0.413587501;3.1;1.117267301;4.0;3.779342624;3.675;4.243234842;2.0;1.396725614;318;2.9;-0.090508335
-0.025793331;2.7;1.9318011480000001;2.7;2.014886865;4.3;2.6125129940000003;3.441666667;2.4450866369999997;2.1;1.748544885;326;3.0;-0.06632166099999999
-0.090508335;2.7;2.8110445139999998;3.3;1.8640986640000001;2.8;2.8562071589999998;3.116666667;1.997938495;2.4;2.622919199;333;3.0;-0.0037799999999999995
-0.06632166099999999;2.7;2.463448778;2.9;2.1267692830000002;3.5;3.681867693;3.416666667;2.217370004;2.9;2.8233007580000002;339;3.1;0.031878332999999995
-0.0037799999999999995;2.5;2.024098446;3.3;1.7554854869999998;4.6;2.744069246;3.475;2.187968265;2.0;1.9980671019999998;344;3.1;-0.036196663999999996
0.031878332999999995;3.0;1.6641207669999998;1.5;1.87635713;1.6;2.410923688;3.041666667;1.794479357;2.2;2.508831404;350;3.2;0.014153333
-0.036196663999999996;2.3;0.6977813959999999;2.3;2.3608357580000003;2.4;2.548689275;3.183333333;2.3892905730000003;1.8;2.5299814;354;3.6;0.237834995
0.014153333;2.7;0.902331358;3.7;2.047131519;1.3;1.460528382;3.166666667;2.529726178;2.4;2.708043168;359;4.1;0.17830332899999998
0.237834995;4.2;0.881039239;5.2;1.91049432;2.5;1.897778896;3.25;2.7808382660000004;3.3;2.432056283;3;4.5;0.122178328
0.17830332899999998;3.4;1.237839764;3.345454545;3.2099857810000003;3.8;2.925897435;3.345454545;3.138889293;3.3;2.603160813;13;4.9;0.272119995
0.122178328;2.5;1.316553038;3.1909090910000004;2.370675462;3.7;3.6314244739999997;3.1909090910000004;3.2257273769999997;2.2;2.67705004;23;5.4;0.242368332
0.272119995;3.2;1.4837419180000002;5.3;2.739193503;3.1;4.950746586;3.541666667;3.519499459;2.5;2.649775048;30;5.5;0.167999996
0.242368332;1.5;1.65626819;4.4;2.887880478;3.6;6.1929999570000005;3.366666667;3.7774379089999996;2.2;2.496216101;37;5.3;0.753
0.167999996;3.5;1.6400475280000002;4.9;2.681601209;5.1;6.433710812;3.733333333;3.614373366;1.5;2.410693163;45;5.2;1.038
0.753;3.5;1.4979761930000002;4.7;3.86465389;4.9;6.427853963;3.8;3.1722029760000003;1.4;2.2761971290000003;52;5.0;1.58825
1.038;1.9;1.871948544;3.0;2.327716873;6.4;6.9378028370000004;3.858333333;2.168955518;0.0;1.5320068430000002;61;5.1;2.422266556
1.58825;2.1;2.68680899;2.8;2.649816398;6.8;7.835551562000001;3.741666667;2.977068464;0.9;1.253804954;69;5.1;2.769116455
2.422266556;2.2;2.770017953;2.8;2.8529389239999996;6.1;8.284268943999999;3.7166666669999997;3.0868774560000003;0.0;1.449581188;78;5.2;2.4157999269999997
2.769116455;2.8;3.005230625;2.8;3.27872903;5.7;7.889706265;4.066666667;2.823066732;1.8;1.6015964630000001;78;5.0;2.0846333009999998
2.4157999269999997;2.9;2.880724569;1.4;2.898527313;5.5;6.821722675;3.85;2.445908809;1.9;0.718147878;79;4.7;2.248099899
2.0846333009999998;3.8;3.063717493;2.0;3.091616689;5.2;7.4083609379999995;3.666666667;2.555657758;1.6;1.026630733;79;4.5;2.8088165889999996
2.248099899;4.5;3.1204172480000003;3.1;3.023899625;6.0;6.6365815029999995;3.866666667;2.649801119;2.7;0.99801006;74;4.6;2.7933665160000003
2.8088165889999996;3.8;3.0585432060000004;2.9;3.082034488;6.4;8.511166033;4.366666667;2.7679932289999996;3.5;1.2075278740000002;70;4.6;2.304416534
2.7933665160000003;4.0;2.989929178;0.8;3.1230953280000002;6.8;9.033707796;4.225;2.683019888;4.6;1.333088957;61;4.9;1.304349976
2.304416534;3.3;3.036078644;0.8;3.409200377;6.8;9.498857563;4.55;3.143759373;4.2;2.102500154;60;5.3;1.59438324
1.304349976;2.3;2.522796648;3.1;3.00726345;8.1;9.573936226;4.983333333;3.3126835669999997;4.8;2.231072389;58;5.7;1.8900665280000002
1.59438324;2.0;2.312887769;4.5;3.321683965;7.0;9.403338815;4.808333333;3.540361133;3.2;2.096681315;57;6.1;1.394700012
1.8900665280000002;2.8;2.568120308;4.4;3.276914806;7.3;8.870225897000001;5.066666667;3.760476082;2.4;2.31399075;54;6.5;0.534216675
1.394700012;4.1;2.777424414;2.5;3.351267478;7.2;8.33854163;4.983333333;5.189423881000001;2.7;2.359477532;50;7.0;0.518983315
0.534216675;4.1;2.505143436;3.9;3.683337088;7.7;9.342409744;5.308333333;6.108526596;2.3;2.4439173380000003;47;7.4;0.725533325
0.518983315;3.5;2.1156335619999997;2.5;3.697512311;8.7;9.291474369;5.675;6.396806763;2.4;2.7435086739999996;45;7.7;0.936233292
