BESS-Bessakerfj.-G1-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G2-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G3-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G3.AVL;BESS-Bessakerfj.-G4-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G4.AVL;BESS-Bessakerfj.-G5-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G5.AVL;BESS-Bessakerfj.-G6-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G6.AVL;BESS-Bessakerfj.-G7-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G7.AVL;BESS-Bessakerfj.-G8-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G9-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G10T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G11T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G12T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G13T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G14T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G15T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G16T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G17T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G18T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G19T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G20T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G21T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G22T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G23T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G24T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G25T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;BESS-Bessakerfj.-GS-T4015A3 -0104;Target
1.104283203;1;0.973033325;1;0.567733276;1;1.0616333009999999;0;0.59843335;1;0.8559000240000001;1;0.804383301;1;0.0;1;1.049849854;1;0.9673833009999999;1;0.0;1;0.0;1;0.0;1;0.489433289;1;0.921549927;1;0.60181665;1;0.6335999760000001;1;0.272133301;1;0.289583313;1;0.8085999759999999;1;0.40243328899999997;1;0.920616577;1;0.688016602;1;1.045416504;1;0.88656665;1;15.94239899;10.4;4.254049588;8.8;5.5102041239999995;8.5;8.950912106;7.2;7.78539691;4.9;4.947569272;315;8.1;5.47057755;8.5619;5.47057755;8.5619;15.94239899;24.92521533
0.856299927;1;0.822016602;1;0.535466675;1;0.795049927;0;0.58243335;1;0.61231665;1;0.665049927;1;0.0;1;0.869966675;1;0.7237332759999999;1;0.0;1;0.0;1;0.0;1;0.473399963;1;0.7826999509999999;1;0.558150024;1;0.510783325;1;0.260516663;1;0.299983337;1;0.5907999270000001;1;0.338149963;1;0.7225;1;0.556199951;1;0.868299927;1;0.7451500240000001;1;13.16896606;7.0;4.9489723969999995;7.8;6.965437568;10.4;8.713732952;7.025;6.9825268;4.0;4.259004614;314;8.0;6.077113634;8.650780000000001;6.077113634;8.650780000000001;13.16896606;18.855849
1.7011665040000001;1;1.5352331540000002;1;0.595766602;1;1.62431665;0;0.596616577;1;1.515833252;1;1.5103999019999998;1;0.0;1;1.834366699;1;1.67075;1;0.0;1;0.0;1;0.0;1;0.498533325;1;1.45475;1;1.299399902;1;1.174599854;1;0.423883301;1;0.525166626;1;1.031416504;1;0.8859832759999999;1;1.0285;1;1.079333252;1;1.6290166019999999;1;1.31018335;1;24.92521533;9.4;4.677132689;9.1;5.50446176;8.3;8.402818993;7.533333333;6.573539475;4.6;4.718061371;313;7.9;6.091075419;8.351460000000001;6.091075419;8.351460000000001;24.92521533;15.04383258
1.4107666019999998;1;1.222966553;1;0.589650024;1;1.2706999509999999;0;0.597099976;1;1.190983154;1;1.11893335;1;0.0;1;1.2700332029999999;1;1.132149902;1;0.0;1;0.0;1;0.0;1;0.49883331299999994;1;1.1807331540000001;1;0.94193335;1;0.854083252;1;0.342433289;1;0.35759997600000004;1;0.848400024;1;0.527783325;1;0.860533325;1;0.7139499509999999;1;1.12431665;1;0.801966675;1;18.855849;7.8;4.222871761;8.8;5.92355786;8.9;8.966954304;6.958333333;8.160853514;2.2;4.539939061;311;7.8;4.792197693;8.25283;4.792197693;8.25283;18.855849;13.87828278
0.908966675;1;0.970916626;1;0.5653332520000001;1;0.9258833009999999;1;0.557033325;1;0.851916626;1;0.8100999759999999;1;0.0;1;1.036333252;1;0.93075;1;0.0;1;0.0;1;0.0;1;0.49345001200000005;1;0.8393332520000001;1;0.741666626;1;0.48518328899999996;1;0.386083313;1;0.446383301;1;0.5448665770000001;1;0.51906665;1;0.687233276;1;0.69831665;1;0.898333252;1;0.74668335;1;15.04383258;6.6;5.465793785;8.7;6.502159216;9.0;8.845339998;7.333333333;7.053546634;5.3;4.6175781019999995;310;7.7;4.155776101;8.285060000000001;4.155776101;8.285060000000001;15.04383258;11.28264951
0.86118335;1;0.755599976;1;0.564266602;1;0.894599976;1;0.56425;1;0.8185999759999999;1;0.8781500240000001;1;0.0;1;1.03556665;1;0.9225166020000001;1;0.0;1;0.0;1;0.0;1;0.49781665;1;0.693799927;1;0.74093335;1;0.38181665;1;0.45531665;1;0.336666626;1;0.425416626;1;0.60606665;1;0.382366638;1;0.640366577;1;0.70843335;1;0.7145499270000001;1;13.87828278;8.7;5.143847467;9.1;6.140269117000001;9.6;7.64934562;6.958333333;6.986133805;3.7;4.518727637;310;7.2;3.96159873;8.2067;3.96159873;8.2067;13.87828278;17.02854956
0.751949951;1;0.608216675;1;0.523199951;1;0.6705;1;0.566033325;1;0.663016602;1;0.5949166260000001;1;0.0;1;0.8290000000000001;1;0.734866577;1;0.0;1;0.0;1;0.0;1;0.486333313;1;0.605633301;1;0.62843335;1;0.554883301;1;0.16841665600000003;1;0.188;1;0.48914996299999997;1;0.31358331300000003;1;0.44898333700000004;1;0.383666626;1;0.634349976;1;0.439516663;1;11.28264951;10.1;4.973004897;8.0;5.49051283;9.4;7.515533093999999;6.8666666670000005;6.6382378420000006;4.1;3.399305942;311;6.8;3.807898317;8.0348;3.807898317;8.0348;11.28264951;16.3744826
1.02218335;1;0.85325;1;0.5875;1;0.959833252;1;0.594400024;1;1.053383301;1;1.159833252;1;0.0;1;1.118366699;1;1.04668335;1;0.0;1;0.0;1;0.0;1;0.498383301;1;0.896333252;1;0.85456665;1;0.499283325;1;0.6684166260000001;1;0.641150024;1;0.634983276;1;0.836083252;1;0.562783325;1;0.8005166020000001;1;0.972216675;1;0.7684000240000001;1;17.02854956;9.9;4.837466805;7.5;5.0785072;8.9;8.822450743;6.7416666670000005;6.291306351;3.0;3.548043378;315;5.9;4.386143513;8.4484;4.386143513;8.4484;17.02854956;12.46219925
1.0351999509999998;1;1.009883301;1;0.59456665;1;0.961466675;1;0.586783325;1;1.027266602;1;1.054833252;1;0.0;1;1.241283203;1;1.050699951;1;0.0;1;0.0;1;0.0;1;0.500849976;1;0.8956666259999999;1;0.946150024;1;0.69318335;1;0.33325;1;0.356549988;1;0.6232666020000001;1;0.535949951;1;0.629633301;1;0.623016602;1;0.956449951;1;0.718533325;1;16.3744826;8.6;4.981593851;7.6;4.766826828999999;8.0;7.0781867510000005;6.575;6.308156188;3.4;2.88011204;315;5.9;4.250922255;8.4684;4.250922255;8.4684;16.3744826;8.825716339
0.835466675;1;0.7824499509999999;1;0.5425166020000001;1;0.7824832759999999;1;0.576233276;1;0.8154832759999999;1;0.7648332520000001;1;0.0;1;0.8411666259999999;1;0.757299927;1;0.0;1;0.0;1;0.0;1;0.45404998799999996;1;0.791733276;1;0.452099976;1;0.504266663;1;0.217416656;1;0.212983337;1;0.560133301;1;0.295;1;0.599549927;1;0.481049988;1;0.660883301;1;0.535099976;1;12.46219925;7.9;4.74902918;7.3;5.099648944;9.7;6.849894546;6.375;6.414049792;4.4;2.957758693;314;5.8;3.935918211;8.22476;3.935918211;8.22476;12.46219925;10.18376614
0.399950012;1;0.527900024;1;0.363533325;1;0.43361663799999994;1;0.45870001200000005;1;0.462450012;1;0.510116638;1;0.0;1;0.521133301;1;0.424983337;1;0.0;1;0.0;1;0.0;1;0.379966675;1;0.496666626;1;0.350683289;1;0.36086663799999996;1;0.299633301;1;0.29438330100000004;1;0.432349976;1;0.17013333100000003;1;0.533099976;1;0.449533325;1;0.46536663799999994;1;0.49064996299999997;1;8.825716339;8.5;4.062753009;6.8;4.51710254;8.2;6.758531856;6.466666667;6.041578151;3.9;2.5939673869999997;314;5.8;3.677157268;8.06118;3.677157268;8.06118;8.825716339;15.09893622
0.582466675;1;0.586949951;1;0.46720001200000005;1;0.641549927;1;0.491883301;1;0.463533325;1;0.546266602;1;0.0;1;0.596449951;1;0.54481665;1;0.0;1;0.0;1;0.0;1;0.40311663799999997;1;0.566383301;1;0.514216675;1;0.35745001200000004;1;0.338883301;1;0.37863330100000003;1;0.45561663799999996;1;0.23511666899999997;1;0.540533325;1;0.481766663;1;0.47409997600000003;1;0.5168332520000001;1;10.18376614;9.9;2.7476301480000003;6.4;4.133223321;7.6;7.511306427;5.983333332999999;5.796398458;4.0;2.540123764;317;6.0;3.7583261869999998;7.920560000000001;3.7583261869999998;7.920560000000001;10.18376614;12.8624328
0.9894034420000001;1;0.856446411;1;0.549052612;1;0.8175535890000001;1;0.5856428220000001;1;0.846910645;1;0.8628928220000001;1;0.0;1;0.9685;1;0.829625;1;0.0;1;0.0;1;0.0;1;0.465087708;1;0.811964233;1;0.6095;1;0.7313214109999999;1;0.351946411;1;0.387660706;1;0.777125;1;0.34616070600000004;1;0.873392822;1;0.686910645;1;0.919339233;1;0.8325;1;15.09893622;8.9;2.777878855;5.6;4.0989163060000005;8.0;5.494935532;6.033333333;5.94970183;2.9;2.379108501;319;6.3;4.297843857;7.90835;4.297843857;7.90835;15.09893622;11.12051617
0.750033325;1;0.8789832759999999;1;0.569783325;1;0.784466675;1;0.566400024;1;0.670833252;1;0.55693335;1;0.0;1;0.736833252;1;0.64025;1;0.0;1;0.0;1;0.0;1;0.47431665;1;0.658233276;1;0.620349976;1;0.282433289;1;0.396366638;1;0.41916662600000004;1;0.450783325;1;0.266549988;1;0.745483276;1;0.772166626;1;0.805633301;1;0.81643335;1;12.8624328;8.3;2.432446949;6.4;4.233356216000001;7.5;6.871082205;5.975;5.4485295439999994;3.0;2.04754106;322;6.5;4.239034376;7.488180000000001;4.239034376;7.488180000000001;12.8624328;10.51606613
0.7552332759999999;1;0.705633301;1;0.45181665;1;0.683900024;1;0.5843332520000001;1;0.650383301;1;0.57618335;1;0.0;1;0.7076500240000001;1;0.617666626;1;0.0;1;0.0;1;0.0;1;0.416483337;1;0.6776666259999999;1;0.28266662600000003;1;0.394366638;1;0.165516663;1;0.194399994;1;0.525216675;1;0.224199982;1;0.632633301;1;0.5182666020000001;1;0.7143833009999999;1;0.641916626;1;11.12051617;8.6;2.076542171;5.4;4.3997015269999995;8.0;7.000498338;6.058333332999999;5.768021387999999;3.5;2.727100613;319;6.5;3.7969679210000002;7.60415;3.7969679210000002;7.60415;11.12051617;13.81698279
0.73275;1;0.56931665;1;0.51918335;1;0.593766602;1;0.567283325;1;0.605766602;1;0.593333252;1;0.0;1;0.7721999509999999;1;0.64993335;1;0.0;1;0.0;1;0.0;1;0.46714996299999995;1;0.592983276;1;0.443950012;1;0.41931665;1;0.19810000600000002;1;0.188549988;1;0.430616638;1;0.323183289;1;0.412399963;1;0.393633301;1;0.570783325;1;0.47186663799999995;1;10.51606613;7.3;4.105101043;5.5;5.099719653;5.8;7.496171205;5.891666667000001;6.4357723810000005;4.4;2.6632531580000003;316;6.6;3.912245907;7.736000000000001;3.912245907;7.736000000000001;10.51606613;10.90059955
0.83381665;1;0.819033325;1;0.553449951;1;0.837783325;1;0.508416626;1;0.725966675;1;0.70875;1;0.0;1;0.7805166020000001;1;0.635699951;1;0.0;1;0.0;1;0.0;1;0.39839996299999997;1;0.794900024;1;0.60875;1;0.47873333700000004;1;0.459099976;1;0.40326666299999997;1;0.580083252;1;0.36308331299999996;1;0.84681665;1;0.772516602;1;0.905583252;1;0.80231665;1;13.81698279;8.8;2.516588746;5.1;4.294570073;7.1;7.047004147000001;5.941666667000001;6.263318096;5.5;2.280313806;313;6.6;4.060597012;7.81216;4.060597012;7.81216;13.81698279;5.587899719
0.56393335;1;0.569400024;1;0.490833313;1;0.54631665;1;0.47181665;1;0.487616638;1;0.492433289;1;0.0;1;0.732833252;1;0.582166626;1;0.0;1;0.0;1;0.0;1;0.440516663;1;0.614533325;1;0.625016602;1;0.446716675;1;0.28376666300000003;1;0.30406665;1;0.43573333700000005;1;0.3335;1;0.483833313;1;0.5091666260000001;1;0.758783325;1;0.727616577;1;10.90059955;8.9;3.2124482889999997;5.7;4.050253041;6.9;6.661043562000001;6.175;6.36493383;5.2;2.227171903;313;6.7;4.007546227;7.94302;4.007546227;7.94302;10.90059955;12.39739923
0.298483337;1;0.311183289;1;0.29456665;1;0.271183289;1;0.24225;1;0.25329998800000003;1;0.22316665600000002;1;0.0;1;0.289483337;1;0.25301666300000003;1;0.0;1;0.0;1;0.0;1;0.256716675;1;0.327083313;1;0.242600006;1;0.169433319;1;0.191949982;1;0.199583313;1;0.27006665;1;0.184533325;1;0.32391662600000004;1;0.326583313;1;0.330799988;1;0.32799999999999996;1;5.587899719;6.9;2.332478277;6.1;2.8411958439999996;8.3;6.176274059;6.533333333;6.076958768;6.1;2.315614922;312;6.9;4.079019227;7.974019999999999;4.079019227;7.974019999999999;5.587899719;8.779116364
0.643233276;1;0.747799927;1;0.5226500239999999;1;0.600449951;1;0.497466675;1;0.582866577;1;0.617616577;1;0.0;1;0.747283325;1;0.675766602;1;0.0;1;0.0;1;0.0;1;0.463099976;1;0.750383301;1;0.676016602;1;0.295766663;1;0.39375;1;0.427166626;1;0.48945001200000005;1;0.344333313;1;0.781733276;1;0.7137999270000001;1;0.747966675;1;0.678799927;1;12.39739923;8.5;2.611103006;6.3;2.348100556;6.8;5.831748882;6.441666667000001;5.616693092999999;4.2;2.359389844;310;6.0;3.3901647510000004;7.9694;3.3901647510000004;7.9694;12.39739923;10.44074963
0.56293335;1;0.562849976;1;0.426383301;1;0.527349976;1;0.493200012;1;0.5398499760000001;1;0.5031666260000001;1;0.0;1;0.482399963;1;0.468533325;1;0.0;1;0.0;1;0.0;1;0.3605;1;0.503516663;1;0.324049988;1;0.21244998199999998;1;0.203199982;1;0.20460000600000003;1;0.31681665;1;0.255783325;1;0.40608331299999995;1;0.385866638;1;0.5092333370000001;1;0.530349976;1;8.779116364;7.0;3.72295468;6.8;1.940694104;7.2;5.536379298;6.541666667;5.737845999;3.7;2.55060413;310;6.1;3.7740713130000003;8.082180000000001;3.7740713130000003;8.082180000000001;8.779116364;3.9996831669999997
0.678616577;1;0.6325;1;0.5002000120000001;1;0.7066500240000001;0;0.480200012;1;0.531333252;1;0.532383301;1;0.0;1;0.63256665;1;0.596150024;1;0.0;1;0.0;1;0.0;1;0.43989996299999995;1;0.553883301;1;0.43906665;1;0.283200012;1;0.247483337;1;0.287033325;1;0.366966675;1;0.30006665;1;0.5055833129999999;1;0.517466675;1;0.636016602;1;0.573483276;1;10.44074963;5.1;2.438346178;6.3;2.9802746960000004;7.4;6.171584677999999;5.783333333;4.591246476;5.5;2.656738617;309;6.3;3.881219422;8.082180000000001;3.881219422;8.082180000000001;10.44074963;9.711916046
0.254449982;1;0.249833313;1;0.2495;1;0.0;0;0.21071664399999998;1;0.255;1;0.24575;1;0.0;1;0.284466675;1;0.253049988;1;0.0;1;0.0;1;0.0;1;0.19356665;1;0.242533325;1;0.135100006;1;0.131850006;1;0.059199997000000004;1;0.06989999400000001;1;0.18675;1;0.08096666;1;0.23196664399999997;1;0.197933319;1;0.273349976;1;0.193799988;1;3.9996831669999997;8.4;3.274202152;4.9;3.3166383710000003;7.6;6.297169662000001;5.925;5.746211467;5.6;3.5575237989999997;309;6.4;3.7565629460000003;7.93398;3.7565629460000003;7.93398;3.9996831669999997;8.441583038
0.702199951;1;0.608116577;1;0.49779998799999997;1;0.0;0;0.551766602;1;0.606733276;1;0.566299927;1;0.0;1;0.66368335;1;0.5525166020000001;1;0.0;1;0.0;1;0.0;1;0.453133301;1;0.57875;1;0.48158331299999996;1;0.391016663;1;0.217416656;1;0.230799988;1;0.38176666299999995;1;0.281183289;1;0.456366638;1;0.458033325;1;0.6037999270000001;1;0.42895001200000005;1;9.711916046;8.2;2.886817998;5.8;4.780679167;7.4;6.123006554;6.325;5.344608147;3.8;3.965193593;306;6.3;4.1253075280000004;8.07998;4.1253075280000004;8.07998;9.711916046;5.317533051
0.461016663;1;0.414983337;1;0.401383301;1;0.41414996299999995;0;0.419;1;0.383649963;1;0.37136663799999997;1;0.0;1;0.51;1;0.422200012;1;0.0;1;0.0;1;0.0;1;0.360116638;1;0.486716675;1;0.346033325;1;0.39233331299999996;1;0.235783325;1;0.23675;1;0.473683289;1;0.165933319;1;0.515166626;1;0.42756665;1;0.516400024;1;0.487349976;1;8.441583038;8.9;3.582417407;5.7;5.341705579;7.9;6.36180422;6.541666667;5.431143798;4.6;3.4254144010000003;304;6.2;3.1018120369999997;7.67812;3.1018120369999997;7.67812;8.441583038;5.188499725
