ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
41459.6667;358.0400;359.0000;350.0000
41459.7083;4.2400;2.0000;352.0000
41459.7500;64.7700;2.0000;349.0000
41459.7917;146.4500;2.0000;347.0000
41459.8333;171.1200;342.0000;343.0000
41459.8750;228.6700;347.0000;337.0000
41459.9167;241.2000;353.0000;332.0000
41459.9583;257.3200;359.0000;327.0000
41460.0000;295.1700;341.0000;325.0000
41460.0417;342.7600;324.0000;323.0000
41460.0833;66.5400;307.0000;322.0000
41460.1250;161.6100;270.0000;292.0000
41460.1667;232.5500;233.0000;262.0000
41460.2083;236.0500;197.0000;232.0000
41460.2500;264.2100;204.0000;233.0000
41460.2917;265.0800;212.0000;234.0000
41460.3333;246.5800;227.0000;240.0000
41460.3750;245.7200;229.0000;243.0000
41460.4167;251.0200;232.0000;246.0000
41460.4583;250.4000;235.0000;249.0000
41460.5000;258.7700;237.0000;248.0000
41460.5417;259.7200;239.0000;247.0000
41460.5833;261.4500;242.0000;247.0000
41460.6250;255.3100;243.0000;248.0000
41460.6667;257.5900;244.0000;249.0000
41460.7083;259.9500;245.0000;251.0000
41460.7500;260.9500;244.0000;250.0000
41460.7917;258.6300;243.0000;249.0000
41460.8333;259.2600;244.0000;250.0000
41460.8750;256.2300;243.0000;247.0000
41460.9167;255.1300;242.0000;244.0000
41460.9583;256.6900;241.0000;242.0000
41461.0000;257.1100;239.0000;239.0000
41461.0417;258.0800;238.0000;237.0000
41461.0833;258.5000;237.0000;235.0000
41461.1250;259.5200;235.0000;233.0000
41461.1667;258.2600;234.0000;232.0000
41461.2083;259.6700;233.0000;231.0000
41461.2500;258.8700;234.0000;234.0000
41461.2917;257.9700;236.0000;237.0000
41461.3333;253.4500;240.0000;243.0000
41461.3750;257.9000;238.0000;231.0000
41461.4167;252.7800;237.0000;219.0000
41461.4583;230.0900;236.0000;208.0000
41461.5000;226.5900;228.0000;178.0000
41461.5417;231.3800;220.0000;148.0000
41461.5833;223.1400;213.0000;118.0000
41461.6250;184.1400;199.0000;116.0000
41461.6667;181.5100;185.0000;114.0000
41461.7083;173.7400;171.0000;113.0000
41461.7500;159.7000;161.0000;166.0000
41461.7917;145.5800;151.0000;219.0000
41461.8333;135.0500;137.0000;144.0000
41461.8750;155.5300;187.0000;198.0000
41461.9167;204.3600;237.0000;252.0000
41461.9583;316.7200;287.0000;306.0000
41462.0000;282.6300;269.0000;284.0000
41462.0417;268.4100;251.0000;262.0000
41462.0833;259.0200;233.0000;240.0000
41462.1250;250.8500;234.0000;241.0000
41462.1667;253.8900;235.0000;242.0000
41462.2083;251.6000;236.0000;244.0000
41462.2500;248.6900;235.0000;243.0000
41462.2917;248.7400;235.0000;242.0000
41462.3333;251.7100;239.0000;242.0000
41462.3750;246.3800;239.0000;242.0000
41462.4167;249.8400;239.0000;242.0000
41462.4583;254.1600;239.0000;243.0000
41462.5000;251.9400;239.0000;244.0000
41462.5417;256.7100;240.0000;245.0000
41462.5833;254.8700;241.0000;246.0000
41462.6250;248.3000;242.0000;247.0000
41462.6667;253.0800;243.0000;248.0000
41462.7083;256.5100;244.0000;249.0000
41462.7500;257.6900;244.0000;249.0000
41462.7917;257.5200;245.0000;249.0000
41462.8333;257.0200;249.0000;250.0000
41462.8750;258.7300;250.0000;251.0000
41462.9167;264.4000;252.0000;252.0000
41462.9583;265.8300;254.0000;254.0000
41463.0000;271.0500;257.0000;259.0000
41463.0417;271.5800;260.0000;264.0000
41463.0833;283.3300;263.0000;270.0000
41463.1250;275.2600;264.0000;269.0000
41463.1667;275.5700;266.0000;269.0000
41463.2083;276.8200;268.0000;269.0000
41463.2500;273.2500;267.0000;267.0000
41463.2917;266.6500;266.0000;266.0000
41463.3333;264.9300;264.0000;263.0000
41463.3750;263.0300;263.0000;263.0000
41463.4167;264.4000;262.0000;263.0000
41463.4583;272.7000;262.0000;264.0000
41463.5000;263.9400;257.0000;261.0000
41463.5417;262.0700;252.0000;259.0000
41463.5833;263.1000;248.0000;257.0000
41463.6250;262.8500;244.0000;253.0000
41463.6667;260.8800;240.0000;249.0000
41463.7083;251.5600;236.0000;246.0000
41463.7500;233.4900;226.0000;235.0000
41463.7917;232.7600;216.0000;224.0000
41463.8333;216.9200;213.0000;225.0000
41463.8750;208.7100;212.0000;221.0000
41463.9167;216.3700;211.0000;217.0000
41463.9583;226.6700;210.0000;213.0000
41464.0000;231.6800;212.0000;218.0000
41464.0417;237.0200;215.0000;224.0000
41464.0833;247.8200;218.0000;230.0000
41464.1250;248.6000;220.0000;231.0000
41464.1667;250.5900;222.0000;232.0000
41464.2083;248.9000;224.0000;233.0000
41464.2500;250.1500;227.0000;235.0000
41464.2917;250.3500;230.0000;237.0000
41464.3333;248.4700;236.0000;245.0000
41464.3750;249.8900;237.0000;244.0000
41464.4167;255.6900;238.0000;243.0000
41464.4583;260.3700;239.0000;242.0000
41464.5000;260.1900;240.0000;245.0000
41464.5417;260.0900;242.0000;248.0000
41464.5833;262.3600;244.0000;251.0000
41464.6250;262.4500;245.0000;251.0000
41464.6667;263.9700;246.0000;251.0000
41464.7083;260.1900;248.0000;252.0000
41464.7500;260.9600;259.0000;261.0000
41464.7917;262.2000;270.0000;270.0000
41464.8333;289.6600;264.0000;258.0000
41464.8750;308.9700;289.0000;285.0000
41464.9167;320.9900;315.0000;312.0000
41464.9583;1.0900;341.0000;340.0000
41465.0000;1.3900;338.0000;338.0000
41465.0417;357.5900;335.0000;336.0000
41465.0833;341.9500;332.0000;334.0000
41465.1250;338.8600;327.0000;327.0000
41465.1667;335.3900;323.0000;321.0000
41465.2083;327.3700;319.0000;315.0000
41465.2500;326.1400;317.0000;313.0000
41465.2917;324.5000;316.0000;311.0000
41465.3333;317.2500;314.0000;309.0000
41465.3750;312.9900;310.0000;305.0000
41465.4167;309.4100;306.0000;301.0000
41465.4583;303.1600;302.0000;297.0000
41465.5000;286.7000;296.0000;294.0000
41465.5417;289.7000;290.0000;292.0000
41465.5833;287.1800;285.0000;290.0000
41465.6250;274.0500;280.0000;288.0000
41465.6667;271.6800;275.0000;286.0000
41465.7083;268.2000;270.0000;285.0000
41465.7500;267.5400;269.0000;283.0000
41465.7917;267.7000;268.0000;281.0000
41465.8333;284.0700;268.0000;281.0000
41465.8750;282.5100;265.0000;275.0000
41465.9167;275.3400;262.0000;269.0000
41465.9583;266.7300;259.0000;263.0000
41466.0000;262.5900;257.0000;261.0000
41466.0417;264.8300;255.0000;259.0000
41466.0833;266.3900;254.0000;257.0000
41466.1250;262.3200;252.0000;254.0000
41466.1667;262.8500;250.0000;251.0000
41466.2083;258.9100;248.0000;249.0000
41466.2500;259.0600;247.0000;247.0000
41466.2917;260.7800;247.0000;246.0000
41466.3333;262.8300;248.0000;246.0000
41466.3750;262.3300;248.0000;246.0000
41466.4167;254.2000;249.0000;246.0000
41466.4583;261.1300;250.0000;246.0000
41466.5000;260.8700;255.0000;249.0000
41466.5417;263.8300;260.0000;253.0000
41466.5833;264.7600;266.0000;257.0000
41466.6250;278.2700;265.0000;266.0000
41466.6667;272.7600;264.0000;275.0000
41466.7083;265.5000;263.0000;285.0000
41466.7500;267.5900;264.0000;289.0000
41466.7917;263.4800;265.0000;294.0000
41466.8333;258.8200;263.0000;301.0000
41466.8750;259.8500;254.0000;286.0000
41466.9167;233.5000;245.0000;271.0000
41466.9583;205.1800;236.0000;256.0000
41467.0000;217.1800;227.0000;220.0000
41467.0417;214.6900;218.0000;185.0000
41467.0833;220.7900;209.0000;150.0000
41467.1250;228.6900;206.0000;164.0000
41467.1667;224.3500;203.0000;178.0000
41467.2083;224.4700;200.0000;192.0000
41467.2500;205.4100;208.0000;198.0000
41467.2917;211.0700;217.0000;205.0000
41467.3333;207.7900;222.0000;214.0000
41467.3750;223.3500;227.0000;225.0000
41467.4167;228.0400;232.0000;237.0000
41467.4583;276.9300;237.0000;249.0000
41467.5000;271.1800;238.0000;255.0000
41467.5417;234.7300;239.0000;261.0000
41467.5833;285.8600;241.0000;268.0000
41467.6250;280.6500;238.0000;263.0000
41467.6667;230.0900;235.0000;258.0000
41467.7083;234.9300;233.0000;254.0000
41467.7500;211.0600;230.0000;259.0000
41467.7917;232.1300;227.0000;264.0000
41467.8333;239.4700;225.0000;274.0000
41467.8750;227.9900;220.0000;254.0000
41467.9167;222.6200;215.0000;235.0000
41467.9583;211.8900;210.0000;216.0000
41468.0000;194.9000;210.0000;221.0000
41468.0417;205.9800;210.0000;226.0000
41468.0833;207.5000;211.0000;232.0000
41468.1250;208.0800;211.0000;229.0000
41468.1667;204.8900;211.0000;227.0000
41468.2083;238.0900;212.0000;225.0000
41468.2500;250.2100;216.0000;229.0000
41468.2917;250.7900;220.0000;233.0000
41468.3333;256.8900;226.0000;240.0000
41468.3750;245.3200;226.0000;241.0000
41468.4167;252.6800;226.0000;243.0000
41468.4583;257.2000;227.0000;245.0000
41468.5000;257.8500;234.0000;250.0000
41468.5417;272.7000;242.0000;256.0000
41468.5833;285.1600;250.0000;262.0000
41468.6250;261.9800;253.0000;263.0000
41468.6667;262.4200;256.0000;264.0000
41468.7083;263.2400;259.0000;265.0000
41468.7500;260.1300;256.0000;260.0000
41468.7917;259.4500;253.0000;256.0000
41468.8333;256.6700;250.0000;254.0000
41468.8750;265.4000;248.0000;252.0000
41468.9167;266.1600;246.0000;250.0000
41468.9583;261.0400;245.0000;248.0000
41469.0000;243.9200;242.0000;245.0000
41469.0417;250.5400;240.0000;242.0000
41469.0833;245.2600;238.0000;240.0000
41469.1250;238.2300;234.0000;236.0000
41469.1667;236.1100;231.0000;232.0000
41469.2083;230.3400;228.0000;228.0000
41469.2500;221.0400;225.0000;220.0000
41469.2917;224.0500;222.0000;213.0000
41469.3333;219.8800;217.0000;197.0000
41469.3750;211.4200;210.0000;201.0000
41469.4167;205.9600;204.0000;206.0000
41469.4583;217.4500;198.0000;211.0000
41469.5000;231.6000;207.0000;218.0000
41469.5417;236.8600;216.0000;225.0000
41469.5833;239.9400;226.0000;233.0000
41469.6250;249.4400;229.0000;234.0000
41469.6667;261.2600;233.0000;236.0000
41469.7083;258.3100;237.0000;238.0000
41469.7500;255.7800;235.0000;237.0000
41469.7917;251.8100;233.0000;236.0000
41469.8333;254.2700;232.0000;235.0000
41469.8750;252.8100;232.0000;235.0000
41469.9167;250.4500;232.0000;235.0000
41469.9583;253.7100;233.0000;235.0000
41470.0000;251.8700;230.0000;234.0000
41470.0417;256.8000;228.0000;233.0000
41470.0833;251.5900;226.0000;232.0000
41470.1250;250.9000;218.0000;217.0000
41470.1667;246.1600;210.0000;203.0000
41470.2083;229.9100;202.0000;189.0000
41470.2500;243.4600;214.0000;208.0000
41470.2917;232.1600;226.0000;227.0000
41470.3333;238.6800;226.0000;237.0000
41470.3750;254.5700;230.0000;242.0000
41470.4167;255.9100;235.0000;247.0000
41470.4583;257.6900;240.0000;253.0000
41470.5000;263.3800;245.0000;255.0000
41470.5417;262.2400;250.0000;258.0000
41470.5833;265.6700;256.0000;261.0000
41470.6250;266.7500;258.0000;263.0000
41470.6667;269.7500;260.0000;266.0000
41470.7083;270.3900;263.0000;269.0000
41470.7500;264.2800;261.0000;266.0000
41470.7917;262.1700;259.0000;263.0000
41470.8333;265.2200;256.0000;259.0000
41470.8750;266.7100;257.0000;259.0000
41470.9167;262.8500;258.0000;260.0000
41470.9583;266.4100;260.0000;261.0000
41471.0000;270.0600;263.0000;263.0000
41471.0417;276.0600;266.0000;265.0000
41471.0833;284.9700;270.0000;267.0000
41471.1250;286.1300;272.0000;269.0000
41471.1667;284.1200;274.0000;271.0000
41471.2083;286.9000;276.0000;273.0000
41471.2500;287.8800;277.0000;273.0000
41471.2917;287.9700;279.0000;273.0000
41471.3333;289.9100;282.0000;275.0000
41471.3750;289.9600;282.0000;277.0000
41471.4167;281.3200;282.0000;280.0000
41471.4583;283.7300;283.0000;283.0000
41471.5000;281.0500;279.0000;292.0000
41471.5417;282.3100;275.0000;301.0000
41471.5833;278.7100;272.0000;310.0000
41471.6250;271.8600;274.0000;311.0000
41471.6667;276.6200;276.0000;312.0000
41471.7083;287.4200;278.0000;313.0000
41471.7500;284.9000;278.0000;304.0000
41471.7917;252.8600;279.0000;296.0000
41471.8333;241.3900;269.0000;186.0000
41471.8750;206.8500;241.0000;169.0000
41471.9167;174.7100;213.0000;152.0000
41471.9583;160.9700;186.0000;136.0000
41472.0000;159.5800;172.0000;165.0000
41472.0417;174.0300;158.0000;194.0000
41472.0833;161.9700;145.0000;223.0000
41472.1250;179.6200;170.0000;218.0000
41472.1667;198.2200;196.0000;214.0000
41472.2083;213.5200;222.0000;210.0000
41472.2500;248.1500;221.0000;220.0000
41472.2917;257.9300;220.0000;230.0000
41472.3333;257.6600;220.0000;244.0000
41472.3750;257.7100;225.0000;243.0000
41472.4167;259.2100;230.0000;242.0000
41472.4583;260.1000;235.0000;242.0000
41472.5000;260.2800;238.0000;245.0000
41472.5417;259.2600;241.0000;249.0000
41472.5833;258.2700;244.0000;253.0000
41472.6250;258.4300;242.0000;251.0000
41472.6667;258.6000;241.0000;249.0000
41472.7083;256.0900;240.0000;247.0000
41472.7500;258.4600;243.0000;248.0000
41472.7917;259.8800;247.0000;250.0000
41472.8333;260.6400;253.0000;248.0000
41472.8750;266.0400;254.0000;250.0000
41472.9167;266.6500;255.0000;253.0000
41472.9583;259.5800;257.0000;256.0000
41473.0000;258.2000;248.0000;247.0000
41473.0417;259.7400;240.0000;238.0000
41473.0833;252.6100;232.0000;230.0000
41473.1250;261.6100;233.0000;234.0000
41473.1667;264.5500;235.0000;238.0000
41473.2083;257.5200;237.0000;243.0000
41473.2500;261.2900;240.0000;245.0000
41473.2917;261.2000;243.0000;248.0000
41473.3333;256.5900;245.0000;248.0000
41473.3750;252.6400;246.0000;249.0000
41473.4167;256.1400;247.0000;251.0000
41473.4583;265.8700;249.0000;253.0000
41473.5000;264.4500;253.0000;259.0000
41473.5417;262.6100;257.0000;265.0000
41473.5833;261.6100;261.0000;271.0000
41473.6250;265.2300;261.0000;270.0000
41473.6667;267.0200;261.0000;270.0000
41473.7083;276.7500;261.0000;270.0000
41473.7500;275.5300;261.0000;270.0000
41473.7917;268.5100;261.0000;270.0000
41473.8333;277.5200;264.0000;269.0000
41473.8750;287.9200;271.0000;269.0000
41473.9167;290.8300;278.0000;269.0000
41473.9583;295.0200;285.0000;270.0000
41474.0000;292.4100;289.0000;277.0000
41474.0417;302.5200;293.0000;284.0000
41474.0833;303.3100;298.0000;291.0000
41474.1250;304.9600;302.0000;294.0000
41474.1667;305.1000;306.0000;297.0000
41474.2083;312.2100;310.0000;301.0000
41474.2500;310.3200;309.0000;301.0000
41474.2917;316.3800;308.0000;301.0000
41474.3333;322.5500;308.0000;297.0000
41474.3750;328.3400;305.0000;297.0000
41474.4167;332.5700;303.0000;297.0000
41474.4583;308.5600;301.0000;298.0000
41474.5000;299.7200;295.0000;296.0000
41474.5417;297.7700;290.0000;294.0000
41474.5833;291.7600;285.0000;292.0000
41474.6250;289.2300;279.0000;289.0000
41474.6667;278.3900;274.0000;286.0000
41474.7083;286.9700;269.0000;283.0000
41474.7500;275.2600;267.0000;278.0000
41474.7917;266.7300;266.0000;273.0000
41474.8333;267.9000;260.0000;265.0000
41474.8750;265.5800;254.0000;256.0000
41474.9167;264.2100;248.0000;247.0000
41474.9583;264.7000;243.0000;239.0000
41475.0000;259.6500;238.0000;240.0000
41475.0417;251.0100;233.0000;241.0000
41475.0833;254.8800;228.0000;243.0000
41475.1250;262.0200;237.0000;248.0000
41475.1667;262.8600;246.0000;254.0000
41475.2083;263.4900;255.0000;260.0000
41475.2500;266.8700;248.0000;253.0000
41475.2917;259.1800;242.0000;247.0000
41475.3333;259.8400;243.0000;248.0000
41475.3750;258.7100;246.0000;249.0000
41475.4167;260.0800;249.0000;250.0000
41475.4583;259.1600;252.0000;251.0000
41475.5000;257.4600;253.0000;253.0000
41475.5417;257.7500;254.0000;255.0000
41475.5833;256.7600;256.0000;257.0000
41475.6250;257.7500;255.0000;258.0000
41475.6667;261.2100;254.0000;259.0000
41475.7083;263.0000;253.0000;261.0000
41475.7500;267.8000;256.0000;260.0000
41475.7917;283.5000;259.0000;260.0000
41475.8333;287.0800;263.0000;259.0000
41475.8750;298.5100;266.0000;262.0000
41475.9167;294.1900;269.0000;265.0000
41475.9583;290.8900;273.0000;269.0000
41476.0000;290.0500;271.0000;267.0000
41476.0417;290.1400;270.0000;266.0000
41476.0833;297.3700;269.0000;265.0000
41476.1250;304.3000;273.0000;268.0000
41476.1667;309.1000;277.0000;271.0000
41476.2083;304.8900;281.0000;274.0000
41476.2500;301.8400;282.0000;280.0000
41476.2917;308.4800;284.0000;286.0000
41476.3333;312.6800;288.0000;285.0000
41476.3750;308.6000;288.0000;290.0000
41476.4167;312.9600;288.0000;295.0000
41476.4583;316.2400;288.0000;300.0000
41476.5000;307.2400;291.0000;299.0000
41476.5417;316.1300;295.0000;299.0000
41476.5833;333.7500;299.0000;299.0000
41476.6250;348.2700;306.0000;303.0000
41476.6667;353.2000;313.0000;307.0000
41476.7083;356.3400;321.0000;311.0000
41476.7500;349.9100;328.0000;323.0000
41476.7917;346.2300;335.0000;336.0000
41476.8333;348.3500;343.0000;354.0000
41476.8750;5.6600;348.0000;7.0000
41476.9167;19.9800;353.0000;21.0000
41476.9583;305.1400;358.0000;35.0000
41477.0000;12.3400;9.0000;39.0000
41477.0417;42.8600;20.0000;44.0000
41477.0833;60.5800;31.0000;49.0000
41477.1250;57.9100;38.0000;55.0000
41477.1667;82.5700;45.0000;62.0000
41477.2083;97.3300;53.0000;69.0000
41477.2500;87.7900;57.0000;76.0000
41477.2917;71.9200;61.0000;84.0000
41477.3333;91.9600;66.0000;98.0000
41477.3750;79.5200;57.0000;89.0000
41477.4167;89.1000;48.0000;80.0000
41477.4583;76.4300;39.0000;72.0000
41477.5000;71.1500;33.0000;52.0000
41477.5417;27.3300;27.0000;32.0000
41477.5833;11.1700;22.0000;12.0000
41477.6250;13.4200;25.0000;15.0000
41477.6667;14.7400;28.0000;18.0000
41477.7083;15.0200;32.0000;21.0000
41477.7500;24.0500;36.0000;25.0000
41477.7917;23.8400;40.0000;29.0000
41477.8333;44.0400;43.0000;33.0000
41477.8750;67.2000;50.0000;40.0000
41477.9167;85.7300;57.0000;47.0000
41477.9583;101.5100;64.0000;55.0000
41478.0000;98.3400;70.0000;60.0000
41478.0417;101.5300;76.0000;66.0000
41478.0833;109.2700;82.0000;72.0000
41478.1250;122.5300;83.0000;72.0000
41478.1667;126.4300;85.0000;73.0000
41478.2083;131.4000;87.0000;74.0000
41478.2500;134.3100;91.0000;83.0000
41478.2917;129.8400;96.0000;92.0000
41478.3333;130.5400;106.0000;105.0000
41478.3750;128.6100;104.0000;103.0000
41478.4167;122.7700;102.0000;102.0000
41478.4583;123.8900;100.0000;101.0000
41478.5000;121.3600;91.0000;90.0000
41478.5417;118.7200;82.0000;79.0000
41478.5833;115.7900;74.0000;69.0000
41478.6250;109.0500;71.0000;53.0000
41478.6667;107.9000;68.0000;38.0000
41478.7083;111.9100;65.0000;23.0000
41478.7500;123.9200;64.0000;26.0000
41478.7917;112.1900;64.0000;29.0000
41478.8333;119.7900;65.0000;44.0000
41478.8750;118.6600;76.0000;70.0000
41478.9167;100.9100;87.0000;96.0000
41478.9583;119.6700;99.0000;123.0000
41479.0000;131.2500;106.0000;153.0000
41479.0417;131.4700;113.0000;184.0000
41479.0833;125.6900;121.0000;215.0000
41479.1250;127.6100;123.0000;191.0000
41479.1667;140.3100;125.0000;168.0000
41479.2083;137.1200;127.0000;145.0000
41479.2500;136.0300;127.0000;148.0000
41479.2917;139.5200;128.0000;152.0000
41479.3333;157.0800;118.0000;126.0000
41479.3750;156.1200;110.0000;81.0000
41479.4167;228.2600;103.0000;36.0000
41479.4583;335.5000;96.0000;352.0000
41479.5000;2.6000;50.0000;344.0000
41479.5417;358.7500;5.0000;336.0000
41479.5833;355.4000;320.0000;329.0000
41479.6250;354.2700;329.0000;335.0000
41479.6667;350.3300;338.0000;341.0000
41479.7083;351.0900;347.0000;348.0000
41479.7500;1.0000;349.0000;339.0000
41479.7917;4.6300;352.0000;330.0000
41479.8333;342.3600;339.0000;343.0000
41479.8750;343.4100;313.0000;317.0000
41479.9167;7.0300;287.0000;291.0000
41479.9583;297.5800;262.0000;266.0000
41480.0000;223.9400;238.0000;247.0000
41480.0417;245.4200;214.0000;228.0000
41480.0833;199.7600;191.0000;209.0000
41480.1250;217.3000;185.0000;193.0000
41480.1667;189.6500;180.0000;177.0000
41480.2083;200.7400;175.0000;161.0000
41480.2500;159.0300;186.0000;167.0000
41480.2917;131.5300;198.0000;173.0000
41480.3333;140.7200;231.0000;34.0000
41480.3750;228.6100;258.0000;13.0000
41480.4167;359.9900;285.0000;352.0000
41480.4583;7.8000;313.0000;331.0000
41480.5000;4.9300;318.0000;335.0000
41480.5417;2.6700;324.0000;339.0000
41480.5833;4.0100;330.0000;343.0000
41480.6250;9.2000;336.0000;344.0000
41480.6667;3.9500;343.0000;346.0000
41480.7083;8.7400;350.0000;348.0000
41480.7500;14.4500;353.0000;350.0000
41480.7917;16.6300;356.0000;352.0000
41480.8333;28.1600;2.0000;350.0000
41480.8750;326.8400;7.0000;354.0000
41480.9167;0.0700;12.0000;358.0000
41480.9583;24.9200;17.0000;3.0000
41481.0000;5.5600;27.0000;3.0000
41481.0417;16.1600;38.0000;3.0000
41481.0833;46.5300;49.0000;4.0000
41481.1250;120.7800;52.0000;8.0000
41481.1667;306.5500;56.0000;13.0000
41481.2083;10.1200;60.0000;18.0000
41481.2500;25.4800;33.0000;14.0000
41481.2917;42.6800;6.0000;10.0000
41481.3333;1.2100;339.0000;51.0000
41481.3750;46.5900;344.0000;34.0000
41481.4167;20.8600;349.0000;17.0000
41481.4583;356.2300;354.0000;0.0000
41481.5000;356.4100;356.0000;359.0000
41481.5417;1.4700;358.0000;359.0000
41481.5833;349.8800;1.0000;359.0000
41481.6250;358.6200;4.0000;1.0000
41481.6667;15.4500;7.0000;3.0000
41481.7083;8.2200;11.0000;5.0000
41481.7500;22.4100;16.0000;5.0000
41481.7917;26.9500;22.0000;5.0000
41481.8333;57.8900;30.0000;6.0000
41481.8750;62.1100;38.0000;7.0000
41481.9167;57.8800;47.0000;8.0000
41481.9583;68.2400;56.0000;9.0000
41482.0000;64.9500;59.0000;17.0000
41482.0417;63.1100;63.0000;25.0000
41482.0833;63.3900;67.0000;34.0000
41482.1250;86.5500;73.0000;41.0000
41482.1667;157.2700;79.0000;48.0000
41482.2083;188.9500;85.0000;55.0000
41482.2500;198.1900;78.0000;54.0000
41482.2917;155.5200;71.0000;53.0000
41482.3333;154.6600;70.0000;63.0000
41482.3750;168.8800;45.0000;43.0000
41482.4167;342.4600;20.0000;23.0000
41482.4583;357.4000;355.0000;3.0000
41482.5000;352.7700;352.0000;356.0000
41482.5417;2.6300;350.0000;350.0000
41482.5833;2.7000;348.0000;344.0000
41482.6250;357.8900;349.0000;343.0000
41482.6667;339.8200;351.0000;342.0000
41482.7083;279.1600;353.0000;341.0000
41482.7500;264.9000;336.0000;338.0000
41482.7917;247.6400;319.0000;335.0000
41482.8333;246.1500;329.0000;336.0000
41482.8750;222.3000;313.0000;326.0000
41482.9167;206.2000;297.0000;316.0000
41482.9583;204.1300;281.0000;307.0000
41483.0000;174.5800;255.0000;287.0000
41483.0417;190.6200;229.0000;267.0000
41483.0833;171.5500;203.0000;247.0000
41483.1250;207.3900;180.0000;194.0000
41483.1667;204.3600;158.0000;142.0000
41483.2083;180.5900;136.0000;90.0000
41483.2500;219.6900;130.0000;89.0000
41483.2917;128.2600;124.0000;88.0000
41483.3333;123.8400;95.0000;85.0000
41483.3750;116.8000;71.0000;70.0000
41483.4167;140.6400;47.0000;55.0000
41483.4583;179.4100;24.0000;40.0000
