YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
16.39241553;9.7;7.855930837000001;4.0;3.455422139;12.0;10.28191196;323;6.2;6.3;6.5;5.53161973;6.714753445;10.7521;5.529413581;5.856050549;5.410642814;6.102626142999999;4.715179115;18.05211548
16.41241577;8.4;8.512899249;3.6;4.262285547;12.1;10.73585326;322;6.3;6.5;6.6;5.497729565;6.847783881;9.51528;5.856050549;5.410642814;5.136306412;5.946821964;4.484036968;23.47654871
18.05211548;9.2;8.857268216;3.7;4.76768485;10.9;11.30712624;321;6.5;6.6;6.7;5.251842277;6.517714286;9.48428;5.410642814;5.136306412;4.874797726000001;5.385005494;3.791220893;22.35821545
23.47654871;10.7;9.136449413;4.9;4.317990074;11.7;11.51655747;321;6.6;6.7;6.7;5.118799858;6.113345824;9.8744;5.136306412;4.874797726000001;4.729136621;5.015958393;3.5977378310000003;14.28089966
22.35821545;9.7;8.882740143;5.9;4.191437758999999;10.5;10.11444499;322;6.7;6.7;6.8;4.8134527160000005;5.9385642260000004;10.07656;4.874797726000001;4.729136621;4.396384679;4.931971947;3.443805704;13.2925661
14.28089966;9.2;8.415575742;6.2;3.837202744;8.5;9.617857264;322;6.7;6.8;6.7;4.7023931580000005;5.737960694;9.73892;4.729136621;4.396384679;5.067965818999999;4.470446698;2.732489198;9.180199677000001
13.2925661;8.6;7.755854715;4.7;4.137361642;9.7;8.669137709;316;6.8;6.7;6.6;4.864596322;5.849021721000001;10.07705;4.396384679;5.067965818999999;4.709060531;5.29511611;3.994602455;5.6743331910000006
9.180199677000001;8.8;8.65699498;6.0;3.294080979;7.8;8.987309329;310;6.7;6.6;6.5;4.331313746;5.292763395;10.5192;5.067965818999999;4.709060531;5.019111455;5.044696503;3.602190895;5.930599731
5.6743331910000006;9.7;8.612511195;4.5;2.895891368;7.5;8.604981444;304;6.6;6.5;6.0;4.7130152380000006;4.33377754;11.0209;4.709060531;5.019111455;5.051615841;5.36859338;3.919798045;10.05501642
5.930599731;8.4;7.640437265;4.3;3.9863663380000003;7.2;8.482383176;300;6.5;6.0;5.4;4.761984722;5.250377475;11.38857;5.019111455;5.051615841;5.17000573;5.217818299;4.033171107;6.659799682999999
10.05501642;7.0;7.630843292000001;3.7;2.827033951;8.7;7.021221872999999;295;6.0;5.4;5.1;4.836378239;5.935741884;10.46353;5.051615841;5.17000573;4.376149759;5.124752818999999;4.0243314869999995;6.91296637
6.659799682999999;7.0;7.218799918999999;4.9;4.231171942;10.4;5.80208966;299;5.4;5.1;4.8;4.256086088;4.613393564;10.4396;5.17000573;4.376149759;4.344010048;4.436767475;3.183003152;8.249932831
6.91296637;7.6;7.196373935;4.7;4.442124456;9.9;4.282757698999999;294;5.1;4.8;4.5;4.264730462;4.632989789;10.388819999999999;4.376149759;4.344010048;3.951591431;4.373814621;3.094548019;6.9999663089999995
8.249932831;7.5;7.43621023;3.7;3.3461132439999997;9.7;8.087537311;290;4.8;4.5;4.2;3.9416457460000003;4.205642397;10.47964;4.344010048;3.951591431;3.6363831739999997;3.977612896;2.597221227;8.603449646
6.9999663089999995;8.2;7.432831719;4.3;3.1947760869999997;9.5;8.48969271;285;4.5;4.2;4.3;3.5830618660000004;4.002768462;10.46914;3.951591431;3.6363831739999997;3.359128842;3.482398582;2.330060804;9.543433014
8.603449646;8.1;6.640712955;4.3;2.527013551;9.7;8.287935426;283;4.2;4.3;4.5;3.437313804;3.5877146;10.4247;3.6363831739999997;3.359128842;3.2037306560000003;2.921996553;1.756003032;5.828299744
9.543433014;7.4;6.009974959;3.7;2.466225078;8.4;7.882653437999999;281;4.3;4.5;4.6;3.3299171569999997;3.418404155;10.44497;3.359128842;3.2037306560000003;2.915464014;2.562529932;1.476633189;5.008266556000001
5.828299744;5.6;5.834813975;3.2;2.176709651;10.9;7.58195628;279;4.5;4.6;4.8;3.11294674;3.1771347469999998;10.68496;3.2037306560000003;2.915464014;2.43456028;2.78566924;1.568102282;6.52099971
5.008266556000001;6.7;5.490429425;3.2;2.30177057;9.5;7.309206923;267;4.6;4.8;5.0;3.6953211360000005;2.9843467919999997;10.56973;2.915464014;2.43456028;2.9804185060000004;2.8906512560000004;1.8156725619999998;4.726283112
6.52099971;5.7;5.848590346;2.2;2.6026626790000003;9.4;7.473408481;256;4.8;5.0;5.2;4.092015276000001;4.031411782;10.69277;2.43456028;2.9804185060000004;3.4496874330000002;3.252526824;2.381454287;2.5884499130000003
4.726283112;6.3;5.850179927999999;3.6;2.912487006;8.4;7.225595187000001;244;5.0;5.2;5.5;4.355479041000001;3.4167340360000003;11.083639999999999;2.9804185060000004;3.4496874330000002;3.578658335;3.845250079;2.404499516;4.240033081
2.5884499130000003;6.9;6.9507239620000005;3.6;3.9357644080000003;5.9;5.062493036;241;5.2;5.5;5.7;4.315454924;3.972187649;11.40957;3.4496874330000002;3.578658335;4.147903607;3.9214008739999997;2.82548735;5.800916472999999
4.240033081;6.4;7.324753264;3.0;4.0904665069999995;7.5;3.223385008;238;5.5;5.7;6.6;4.821411605;4.465126559;11.87197;3.578658335;4.147903607;4.58442641;5.062363803999999;4.027922477;5.590083068999999
5.800916472999999;7.1;7.046441463;4.4;4.519471779;8.9;3.957821575;242;5.7;6.6;6.3;5.194980581;4.9655960189999995;12.18862;4.147903607;4.58442641;4.479546573;5.245173058;4.33960107;4.850249725
5.590083068999999;7.1;7.492464847000001;4.0;4.806246054;10.2;5.77621235;235;6.6;6.3;5.9;5.099357561000001;4.884744282;12.6669;4.58442641;4.479546573;4.0428162180000005;5.10670934;4.178359755;5.3689165039999995
4.850249725;6.0;7.596075121;4.3;5.151712545;9.1;8.73763676;229;6.3;5.9;5.6;4.568128217;4.431967066;13.17593;4.479546573;4.0428162180000005;4.107609836;4.613829937;3.8351143060000004;6.2024998170000005
5.3689165039999995;6.5;7.181002112000001;5.7;4.890771377;9.1;9.40682173;222;5.9;5.6;5.3;4.4740425130000006;4.309546717;14.279929999999998;4.0428162180000005;4.107609836;3.8276758560000004;4.70514231;3.9246243510000003;4.092933167
6.2024998170000005;6.8;6.12428463;5.4;4.3708176839999995;8.3;8.734580679;219;5.6;5.3;5.0;4.297791374;4.253619951;14.98257;4.107609836;3.8276758560000004;3.415734258;4.142479219;3.447578005;4.091499817
4.092933167;5.4;5.980414393999999;4.0;3.8883395519999997;7.3;8.648828615;216;5.3;5.0;4.7;3.373307609;3.60013315;15.99722;3.8276758560000004;3.415734258;4.714787278999999;3.495458657;2.9360048639999996;3.8770665280000003
4.091499817;5.0;4.896154615;3.2;3.387205976;8.3;8.194423825;213;5.0;4.7;4.8;4.7079370560000005;4.612640163;16.4191;3.415734258;4.714787278999999;5.352339648;4.227642321;3.021615488;3.038166595
3.8770665280000003;2.4;3.5345833110000004;3.2;2.864394191;7.7;6.58131284;213;4.7;4.8;4.9;5.2800873269999995;5.194849018;16.45425;4.714787278999999;5.352339648;5.0228539130000005;5.477825033999999;4.346437488;6.066983124
3.038166595;3.0;5.159461988;2.4;2.366324725;6.0;4.1120594960000005;212;4.8;4.9;5.0;5.0574976419999995;5.158573836;16.471829999999997;5.352339648;5.0228539130000005;4.291397466;5.351470722;4.390913181;6.631983124
6.066983124;4.9;7.575824042000001;3.1;3.684904458;5.1;5.811698941;212;4.9;5.0;3.8;4.492005475;4.562756516;16.40566;5.0228539130000005;4.291397466;3.551046747;4.566169318;3.8646375589999997;3.353416443
6.631983124;4.6;7.141460363999999;3.7;4.368862836;6.2;7.656265143;191;5.0;3.8;2.6;3.495227463;3.7633236039999995;16.29678;4.291397466;3.551046747;2.383927689;3.670720921;3.028953967;1.610333298
3.353416443;4.9;5.593457076;4.3;4.221251787;7.0;7.433354298999999;169;3.8;2.6;3.1;2.597122948;2.5072549840000002;16.1459;3.551046747;2.383927689;1.2281375970000001;2.350255464;1.90345715;1.135633324
1.610333298;2.9;4.254907005;3.1;3.145966833;6.3;6.87200675;122;2.6;3.1;4.0;1.079066053;0.8599617079999999;16.38516;2.383927689;1.2281375970000001;2.33664589;1.289034617;1.248716385;1.376999962
1.135633324;3.6;2.460844863;1.5;1.869528186;4.6;5.050062243;118;3.1;4.0;4.9;1.8070458409999999;2.371873552;16.049220000000002;1.2281375970000001;2.33664589;2.884382819;2.208316329;1.7651393830000002;5.468199707
1.376999962;4.1;2.729033864;2.0;1.234250213;4.2;2.625690565;114;4.0;4.9;5.8;2.9140796539999996;2.7419994510000003;15.42495;2.33664589;2.884382819;3.2049778589999995;3.1820194689999997;2.456683549;11.67974939
5.468199707;5.7;3.7836464419999998;2.4;3.303366724;6.1;3.936745089;110;4.9;5.8;6.7;2.9509345760000003;3.011651821;14.515039999999999;2.884382819;3.2049778589999995;4.089567647;3.6907410510000003;2.470075753;18.62476587
11.67974939;7.5;4.587037984;3.3;2.754128845;6.1;4.68177472;121;5.8;6.7;7.7;3.782631568;3.362832977;14.694;3.2049778589999995;4.089567647;6.370133987000001;4.509791463;3.584861992;21.28406567
18.62476587;9.5;7.090350043;3.9;3.412354596;7.3;6.501496714;132;6.7;7.7;8.6;6.30912909;5.654912921;16.26016;4.089567647;6.370133987000001;7.02681114;7.399117615;5.767598533999999;29.11131519
21.28406567;10.2;8.44800211;3.6;4.668725526;10.1;7.460159346;143;7.7;8.6;7.4;7.190533745;5.97703348;16.83315;6.370133987000001;7.02681114;6.111622315;7.374147831;6.110919842;29.69719922
29.11131519;8.9;10.47721262;5.5;5.419615368;9.4;8.878859722;159;8.6;7.4;6.3;6.231261131;5.856716037000001;16.73135;7.02681114;6.111622315;3.842931425;5.865923544;5.359567554;21.55924963
29.69719922;8.5;9.559948457;6.2;6.205585836;12.2;11.50299834;176;7.4;6.3;5.1;3.560673518;4.816513413;16.1774;6.111622315;3.842931425;4.223409871;3.65842274;4.178455631;11.85728302
21.55924963;8.1;6.871490294;5.3;5.593760877;10.9;9.706145009;192;6.3;5.1;6.4;4.617339682;3.7724365189999998;13.799220000000002;3.842931425;4.223409871;4.9499161339999995;4.358266488;3.191237169;13.96496619
11.85728302;7.9;5.572985197;5.2;5.270748398;11.7;8.039915237999999;197;5.1;6.4;7.7;6.080741079;4.357066983;13.19155;4.223409871;4.9499161339999995;6.022145578;4.997711309;3.240520852;16.4034823
13.96496619;4.3;9.256524193999999;2.5;3.216470985;9.5;7.441788837000001;202;6.4;7.7;8.6;6.759106699;5.361817195;13.64468;4.9499161339999995;6.022145578;6.28811232;6.574796061;5.4802113939999995;23.32768274
16.4034823;7.7;9.673474436000001;3.9;3.882852293;8.8;9.577065826;224;7.7;8.6;8.4;7.221127386;6.780148845;12.48672;6.022145578;6.28811232;6.419530686;7.568323856;6.185072208999999;20.50771552
23.32768274;10.1;11.30827807;5.3;5.5681257870000005;10.1;9.275784456;229;8.6;8.4;8.2;7.5673262260000005;6.58034968;12.4501;6.28811232;6.419530686;6.369104632000001;7.598855379;6.322910726;16.41323218
20.50771552;11.1;11.29472377;7.3;8.688312573;11.6;14.240735399999998;235;8.4;8.2;8.0;6.946628948;6.52029755;12.81338;6.419530686;6.369104632000001;6.10761386;7.532697446;6.21043713;17.07349939
16.41323218;10.1;11.31018815;7.4;7.431225501;9.9;11.57101628;240;8.2;8.0;7.5;6.6738349260000005;6.329556896000001;13.313620000000002;6.369104632000001;6.10761386;5.749410817;7.170301101000001;5.818892981;17.24134863
17.07349939;9.3;10.47267847;6.4;6.930747791;8.6;11.02603191;237;8.0;7.5;7.1;6.123825209;5.84010515;14.507229999999998;6.10761386;5.749410817;5.282202488;6.863454278;5.464763334;15.14008264
17.24134863;8.3;10.06982113;6.4;6.71180268;8.3;10.3064996;233;7.5;7.1;6.6;5.822853063999999;4.943889572;12.54604;5.749410817;5.282202488;4.994068082;6.577510432;5.202182328;17.42124951
15.14008264;8.8;9.590474947999999;6.5;5.974695354;9.4;10.10223494;230;7.1;6.6;6.5;5.2385626389999995;5.216615225;12.7311;5.282202488;4.994068082;5.322405987;5.8548553839999995;5.371731862000001;14.49423242
17.42124951;9.5;8.887104112000001;6.5;5.70907145;7.3;9.348539885;231;6.6;6.5;6.5;5.634172924;5.349851685;14.40298;4.994068082;5.322405987;5.0114755319999995;6.059868031000001;4.989078383;11.59068292
14.49423242;9.3;8.059686218;8.2;6.2609302620000005;9.7;8.541833652000001;233;6.5;6.5;6.4;5.307971104;4.895521791;13.154929999999998;5.322405987;5.0114755319999995;4.848974321;5.871810748;4.887535732;11.029133
11.59068292;7.6;7.837235154;6.2;5.583658147;8.0;8.200690605;234;6.5;6.4;6.1;5.176145145;5.064172791;13.948879999999999;5.0114755319999995;4.848974321;4.600914808;5.51009426;4.450572157;8.123549622
11.029133;8.2;8.027551595;5.9;5.1594554530000005;7.9;8.029124926;235;6.4;6.1;5.7;4.9692915189999995;4.972240843;13.20938;4.848974321;4.600914808;4.492902056;5.390766151;4.469524362;6.209616333
8.123549622;7.4;7.282471719;6.9;5.098337754;7.5;7.61508248;235;6.1;5.7;4.5;4.958424141;4.735892551;12.97842;4.600914808;4.492902056;4.244790428;5.266745147;4.254139254;4.338966354
6.209616333;7.8;7.646523515;6.4;5.264324504;6.0;7.966444845;242;5.7;4.5;4.4;4.597372892;4.445236914;12.911769999999999;4.492902056;4.244790428;3.9903940510000004;4.852735603999999;4.015122948999999;2.488166611
4.338966354;6.5;7.492775793;5.7;4.969128696;5.7;7.535099047999999;235;4.5;4.4;4.4;4.364895325;4.1858793080000005;12.67837;4.244790428;3.9903940510000004;3.167892003;4.566262848;3.8017670860000004;2.9013665160000004
2.488166611;7.6;6.989621917000001;3.5;4.8678338;5.0;7.320867872999999;228;4.4;4.4;4.3;3.7326772160000004;3.231745207;12.5912;3.9903940510000004;3.167892003;2.7100014060000004;4.11029386;3.1657731489999996;3.816283112
2.9013665160000004;5.4;6.273063295;4.4;4.638837095;4.7;7.184424191000001;221;4.4;4.3;4.7;3.123419452;2.538201117;12.4379;3.167892003;2.7100014060000004;1.999701348;3.538663438;2.883002302;3.752666534
3.816283112;4.5;6.32242623;3.3;3.578901077;6.6;6.653142565;216;4.3;4.7;5.2;2.189144074;1.903269694;12.2333;2.7100014060000004;1.999701348;2.339229168;2.374255138;2.194332949;6.490166503999999
3.752666534;7.1;5.366615593;1.1;3.714051538;6.4;6.118067637;210;4.7;5.2;5.6;3.156688747;1.8956030259999999;11.23135;1.999701348;2.339229168;2.864627579;3.723368708;3.1350982000000003;5.600299805
6.490166503999999;7.3;6.056696089;2.6;2.817834631;7.1;5.58215628;205;5.2;5.6;5.1;2.8666809619999998;2.544478682;10.73452;2.339229168;2.864627579;2.572122875;4.883070978;3.991659044;7.574499725
5.600299805;8.5;6.689575914;5.9;2.754121138;6.6;4.911470069;199;5.6;5.1;4.5;3.269649751;2.95627513;9.73086;2.864627579;2.572122875;2.177033713;3.83155196;2.84064858;3.9692997439999997
7.574499725;8.4;7.457751807999999;4.1;4.772086788999999;6.9;4.319663134;194;5.1;4.5;4.0;2.428238561;1.950728232;9.14395;2.572122875;2.177033713;2.010921391;3.4828603289999998;2.8773932839999996;4.1307497710000005
3.9692997439999997;7.7;7.667573318;4.0;3.611227333;7.7;6.503002813999999;188;4.5;4.0;4.9;1.9723880219999999;2.079574154;9.21792;2.177033713;2.010921391;2.598751029;2.303300978;1.843322036;2.483566589
4.1307497710000005;7.1;6.297794576;2.5;2.977129518;8.2;7.336851442;189;4.0;4.9;5.8;2.56653794;2.121842516;10.7538;2.010921391;2.598751029;4.03097619;3.723654538;3.2712010339999997;1.158266636
2.483566589;5.0;6.179519032999999;2.2;2.075342133;7.9;6.256153931;189;4.9;5.8;6.9;4.408224186;3.7391815910000004;11.663;2.598751029;4.03097619;4.724093992;4.818081643999999;3.7087890339999996;1.9816832119999999
1.158266636;6.4;6.716630159;2.9;2.460924676;8.2;6.882189359;192;5.8;6.9;7.4;5.348274026;4.715264888;10.863669999999999;4.03097619;4.724093992;5.4326781760000005;5.355209826;4.236925202;8.214132904
1.9816832119999999;10.6;9.198127288;3.0;3.138559849;8.8;6.876511857000001;200;6.9;7.4;8.0;6.205483002;5.001014673999999;11.276760000000001;4.724093992;5.4326781760000005;5.405029702;6.251692375;5.237508818999999;9.606766235
8.214132904;7.4;9.571367031;4.7;3.61625846;6.4;9.269724139;207;7.4;8.0;8.5;5.7995544720000005;5.514138472000001;11.25015;5.4326781760000005;5.405029702;6.762850553;6.131876272;4.963556838;11.79388287
9.606766235;6.6;9.427278555;4.2;3.8067437510000004;6.9;8.438849924;215;8.0;8.5;7.9;6.962281762000001;5.863206172000001;11.54214;5.405029702;6.762850553;6.5529192720000005;8.193682636;6.890341679;15.06526624
11.79388287;7.0;10.44382222;4.8;4.535121575;10.1;9.353629015;227;8.5;7.9;7.4;6.927322594;6.0683550770000005;12.54067;6.762850553;6.5529192720000005;5.266509599;7.746649791;6.386065417;14.99449933
15.06526624;8.1;11.27653319;6.0;5.701524169;11.4;8.24784074;239;7.9;7.4;6.8;5.522120001;5.342280819;11.35464;6.5529192720000005;5.266509599;4.228614286;6.820843093;5.378252058999999;7.042966492000001
14.99449933;10.0;11.06341868;8.9;6.103808872999999;9.7;10.85183784;251;7.4;6.8;6.5;5.4668236210000005;4.362254496;11.87002;5.266509599;4.228614286;4.56933464;5.010482482;3.557932299;7.434116272000001
7.042966492000001;7.8;10.58220112;8.0;6.048849313;9.9;10.08460407;251;6.8;6.5;6.2;4.430297717;5.005923119;13.00796;4.228614286;4.56933464;4.82209065;6.132186268;4.617083067;5.723483002
7.434116272000001;9.7;6.850905815;5.0;3.4554175860000003;6.9;6.468505242999999;252;6.5;6.2;5.9;4.999432542;5.000526676000001;12.24478;4.56933464;4.82209065;4.656043048;5.749602862000001;4.526751841;5.885249756
5.723483002;6.5;8.584094443;4.7;4.105037353999999;6.9;8.334988297;252;6.2;5.9;5.6;4.890114341;5.046651054;12.226460000000001;4.82209065;4.656043048;4.2112741069999995;5.37472701;4.454550612;4.6831162719999995
5.885249756;7.1;7.817929993;6.4;5.659523194;6.2;7.7990089000000005;250;5.9;5.6;5.2;4.447794699;4.551350479;12.86855;4.656043048;4.2112741069999995;3.6669000260000004;4.9029671839999995;3.9562857289999998;4.77583316
4.6831162719999995;7.5;7.322477127000001;5.9;5.273746117;5.7;7.297305661;249;5.6;5.2;5.2;3.7068851510000003;3.795458833;12.975;4.2112741069999995;3.6669000260000004;3.3904682160000004;4.257102402;3.397921546;4.146099854
4.77583316;7.2;6.752216775;6.6;4.73711489;6.7;6.7678195510000005;250;5.2;5.2;4.7;3.76408165;3.529851092;11.9589;3.6669000260000004;3.3904682160000004;3.2362538339999998;4.246383295;3.407239483;3.002083176
4.146099854;6.3;6.24551658;6.0;4.039249524;6.4;5.859535371000001;250;5.2;4.7;4.1;3.6589923810000005;2.9503206239999997;11.85122;3.3904682160000004;3.2362538339999998;1.807521729;4.0429623480000005;3.2949694610000004;2.471549919
3.002083176;6.3;6.432410141;5.2;4.011395708999999;5.8;5.874490871;250;4.7;4.1;3.6;2.696351027;2.230587334;11.2294;3.2362538339999998;1.807521729;1.602351865;2.717756324;2.135900381;3.05351651
2.471549919;8.5;6.2642742920000005;6.5;3.494437548;5.3;5.086843286000001;250;4.1;3.6;3.7;1.939588079;1.6157298759999998;9.85708;1.807521729;1.602351865;1.377133459;2.529117444;2.158581755;1.768066643
3.05351651;6.6;5.599972879;5.2;3.173926967;4.4;5.296056305;255;3.6;3.7;3.8;1.487780237;1.545284771;8.720360000000001;1.602351865;1.377133459;1.4487059009999999;1.6588994469999998;0.8371199309999999;1.539933319
1.768066643;4.9;6.255072662000001;4.0;3.690863097;4.3;5.2140610689999995;259;3.7;3.8;3.9;1.09622629;1.5812756980000002;8.10635;1.377133459;1.4487059009999999;1.565038846;1.3329130279999999;0.452953279;1.117399979
1.539933319;4.8;4.5670361360000005;1.5;1.2064442290000001;4.2;4.764498916;264;3.8;3.9;3.8;1.5113826780000001;1.6316922719999998;8.38223;1.4487059009999999;1.565038846;1.1200254729999999;1.7995614569999998;1.3049931320000001;0.9718499829999999
