YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
12.54656628;8.4;330;11.79263;1005.98875;10.5;9.442490093;5.9;6.0719685629999995;7.7;9.801894398;11.2123;1006.68625;331.8607484;331;0.24212259099999844;0.13529754999999977;0.27280922899999904;15.91529895
17.48493262;8.1;330;11.5702;1006.1019;12.9;9.104654617000001;6.6;5.955406633;11.6;9.633880203;10.72354;1006.7056;330.1857907;331;-0.10682504099999868;0.0306866380000006;0.6024129720000007;13.75148273
15.91529895;7.9;331;11.2123;1006.68625;11.5;9.288565066;5.3;5.962925015;11.2;10.32807706;11.2123;1007.325;324.65684039999996;330;0.13751167899999928;0.7092380129999993;1.0223714039999994;17.33939905
13.75148273;7.6;331;10.72354;1006.7056;9.1;9.821565882;6.1;6.4423099960000005;11.2;10.26526855;10.650780000000001;1007.3225;326.9385725;330;0.5717263340000001;0.8848597250000001;1.2442915500000007;12.19809949
17.33939905;7.2;330;11.2123;1007.325;7.7;8.760828351;5.6;5.0509233369999995;10.8;9.866840958;10.18667;1007.4775;323.5913627;333;0.31313339100000004;0.6725652160000006;0.47909512399999965;10.9598996
12.19809949;6.9;330;10.650780000000001;1007.3225;7.0;8.480363717000001;5.0;4.26113752;9.7;9.02708528;10.580219999999999;1007.39375;330.4969349;335;0.3594318250000006;0.1659617329999996;0.0850957750000001;12.64984949
10.9598996;6.6;333;10.18667;1007.4775;8.2;7.651715812999999;5.0;4.142982589;9.4;8.783627707;10.728660000000001;1007.39;331.8323191;333;-0.19347009200000098;-0.2743360500000005;0.16683916099999951;10.35978271
12.64984949;6.4;335;10.580219999999999;1007.39375;10.6;8.200909966000001;4.5;3.340785791;8.9;8.903801539;10.4943;1007.3881;334.5411725;333;-0.08086595799999952;0.3603092530000005;1.011161092000001;10.12634943
10.35978271;6.4;333;10.728660000000001;1007.39;10.3;8.532823567000001;4.2;3.5300146710000004;7.4;8.533305896;9.818999999999999;1007.4225;334.88888039999995;333;0.441175211;1.0920270500000004;0.6752145770000002;10.48078302
10.12634943;6.4;333;10.4943;1007.3881;6.9;8.332642713;4.9;3.187724933;10.6;7.638141802000001;9.6188;1007.1481;333.7994934;333;0.6508518390000004;0.2340393660000002;1.0031350690000003;6.300483002000001
10.48078302;6.3;333;9.818999999999999;1007.4225;7.0;8.062263621;3.4;2.78191872;7.3;7.531051614;9.129539999999999;1006.97875;327.86791289999996;333;-0.41681247300000024;0.35228322999999984;0.4579349139999995;10.66071613
6.300483002000001;6.3;333;9.6188;1007.1481;6.8;8.695147061;4.2;2.437758936;8.8;8.382711785;9.12026;1006.8181;334.4869063;332;0.7690957030000001;0.8747473869999998;0.49170395499999975;8.571599487
10.66071613;6.3;333;9.129539999999999;1006.97875;7.1;7.107853382999999;3.8;3.095387989;8.9;8.703692333;9.324119999999999;1006.4381;340.0103355;332;0.10565168399999969;-0.2773917480000003;-0.900035587000001;8.846382842999999
8.571599487;6.4;332;9.12026;1006.8181;10.4;6.6126618729999995;2.4;3.032295706;9.5;9.002823127000001;9.8268;1006.5269;342.667011;333;-0.383043432;-1.0056872710000007;-0.8994474189999999;10.40183263
8.846382842999999;6.4;332;9.324119999999999;1006.4381;10.1;8.491534745;2.5;2.268662541;10.1;9.411367783;9.91958;1006.2056;346.1430513;334;-0.6226438390000006;-0.5164039869999999;-0.5500669990000007;13.46673297
10.40183263;6.2;333;9.8268;1006.5269;8.2;8.20561413;2.1;2.990521748;9.0;9.651583879;10.03726;1005.8175;339.0750591;335;0.10623985200000075;0.07257683999999998;0.03050247100000103;12.61773285
13.46673297;6.1;334;9.91958;1006.2056;9.0;7.7064445479999995;2.7;3.0057981;10.2;9.137194483;9.93765;1005.47;335.76630919999997;330;-0.03366301200000077;-0.07573738099999971;-0.7139482209999999;15.59158307
12.61773285;5.9;335;10.03726;1005.8175;9.8;7.089247007000001;3.0;2.66989238;10.4;9.642107225;10.218160000000001;1005.0469;331.30825649999997;325;-0.042074368999998946;-0.6802852089999991;-0.9918848649999994;16.39241553
15.59158307;5.8;330;9.93765;1005.47;9.4;7.420215602000001;3.1;2.621207844;10.2;9.314100906;10.81216;1005.1075;330.83633660000004;324;-0.6382108400000002;-0.9498104960000004;-1.2764474640000003;16.41241577
16.39241553;5.8;325;10.218160000000001;1005.0469;9.7;7.855930837000001;4.0;3.455422139;12.0;10.28191196;10.7521;1005.0775;330.7023525;323;-0.3115996560000003;-0.6382366240000001;-0.19282888900000028;18.05211548
16.41241577;6.2;324;10.81216;1005.1075;8.4;8.512899249;3.6;4.262285547;12.1;10.73585326;9.51528;1005.0731;328.8880224;322;-0.32663696799999986;0.118770767;0.3931071690000003;23.47654871
18.05211548;6.3;323;10.7521;1005.0775;9.2;8.857268216;3.7;4.76768485;10.9;11.30712624;9.48428;1005.4119;329.4278686;321;0.44540773499999986;0.7197441370000002;0.9812528229999993;22.35821545
23.47654871;6.5;322;9.51528;1005.0731;10.7;9.136449413;4.9;4.317990074;11.7;11.51655747;9.8744;1005.44125;325.64187119999997;321;0.2743364020000003;0.5358450879999994;0.6815061929999997;14.28089966
22.35821545;6.6;321;9.48428;1005.4119;9.7;8.882740143;5.9;4.191437758999999;10.5;10.11444499;10.07656;1005.3581;322.09990849999997;322;0.2615086859999991;0.4071697909999994;0.7399217330000001;13.2925661
14.28089966;6.7;321;9.8744;1005.44125;9.2;8.415575742;6.2;3.837202744;8.5;9.617857264;9.73892;1005.69;324.81229410000003;322;0.1456611050000003;0.478413047000001;-0.19316809299999882;9.180199677000001
13.2925661;6.7;322;10.07656;1005.3581;8.6;7.755854715;4.7;4.137361642;9.7;8.669137709;10.07705;1006.30625;322.3313874;316;0.3327519420000007;-0.3388291979999991;0.02007608999999988;5.6743331910000006
9.180199677000001;6.8;322;9.73892;1005.69;8.8;8.65699498;6.0;3.294080979;7.8;8.987309329;10.5192;1006.5044;324.0594515;310;-0.6715811399999998;-0.3126758520000008;-0.6227267760000004;5.930599731
5.6743331910000006;6.7;316;10.07705;1006.30625;9.7;8.612511195;4.5;2.895891368;7.5;8.604981444;11.0209;1006.6869;306.8455027;304;0.358905287999999;0.04885436399999943;0.016349977999999155;10.05501642
5.930599731;6.6;310;10.5192;1006.5044;8.4;7.640437265;4.3;3.9863663380000003;7.2;8.482383176;11.38857;1006.79125;298.5263129;300;-0.31005092399999956;-0.34255530999999984;-0.4609451989999993;6.659799682999999
10.05501642;6.5;304;11.0209;1006.6869;7.0;7.630843292000001;3.7;2.827033951;8.7;7.021221872999999;10.46353;1007.0756;297.72450150000003;295;-0.032504386000000274;-0.15089427499999974;0.6429616960000004;6.91296637
6.659799682999999;6.0;300;11.38857;1006.79125;7.0;7.218799918999999;4.9;4.231171942;10.4;5.80208966;10.4396;1006.80375;299.0151878;299;-0.11838988899999947;0.6754660820000007;0.7076057929999999;8.249932831
6.91296637;5.4;295;10.46353;1007.0756;7.6;7.196373935;4.7;4.442124456;9.9;4.282757698999999;10.388819999999999;1007.33375;297.18682939999997;294;0.7938559710000002;0.8259956819999994;1.2184142989999995;6.9999663089999995
8.249932831;5.1;299;10.4396;1006.80375;7.5;7.43621023;3.7;3.3461132439999997;9.7;8.087537311;10.47964;1007.12625;296.1197537;290;0.03213971099999924;0.4245583279999994;0.7397665849999999;8.603449646
6.9999663089999995;4.8;294;10.388819999999999;1007.33375;8.2;7.432831719;4.3;3.1947760869999997;9.5;8.48969271;10.46914;1007.295;294.3532443;285;0.39241861700000014;0.7076268740000007;0.9848812060000003;9.543433014
8.603449646;4.5;290;10.47964;1007.12625;8.1;6.640712955;4.3;2.527013551;9.7;8.287935426;10.4247;1007.34875;287.8580265;283;0.31520825700000055;0.5924625890000002;0.7478607749999999;5.828299744
9.543433014;4.2;285;10.46914;1007.295;7.4;6.009974959;3.7;2.466225078;8.4;7.882653437999999;10.44497;1007.3431;283.3066288;281;0.2772543319999996;0.4326525179999994;0.7209191599999998;5.008266556000001
5.828299744;4.3;283;10.4247;1007.34875;5.6;5.834813975;3.2;2.176709651;10.9;7.58195628;10.68496;1007.8225;276.1858559;279;0.15539818599999977;0.4436648280000002;0.9245685620000001;6.52099971
5.008266556000001;4.5;281;10.44497;1007.3431;6.7;5.490429425;3.2;2.30177057;9.5;7.309206923;10.56973;1007.9881;246.6519495;267;0.2882666420000004;0.7691703760000004;0.22331214999999993;4.726283112
6.52099971;4.6;279;10.68496;1007.8225;5.7;5.848590346;2.2;2.6026626790000003;9.4;7.473408481;10.69277;1007.9144;251.77154359999997;256;0.48090373399999997;-0.06495449200000047;-0.5342234190000004;2.5884499130000003
4.726283112;4.8;267;10.56973;1007.9881;6.3;5.850179927999999;3.6;2.912487006;8.4;7.225595187000001;11.083639999999999;1007.9556;257.3211514;244;-0.5458582260000004;-1.0151271530000003;-1.1440980550000002;4.240033081
2.5884499130000003;5.0;256;10.69277;1007.9144;6.9;6.9507239620000005;3.6;3.9357644080000003;5.9;5.062493036;11.40957;1007.785;247.68028430000004;241;-0.4692689269999999;-0.5982398289999997;-1.1674851009999996;5.800916472999999
4.240033081;5.2;244;11.083639999999999;1007.9556;6.4;7.324753264;3.0;4.0904665069999995;7.5;3.223385008;11.87197;1007.8619;243.82255010000003;238;-0.12897090199999983;-0.6982161739999997;-1.1347389769999996;5.590083068999999
5.800916472999999;5.5;241;11.40957;1007.785;7.1;7.046441463;4.4;4.519471779;8.9;3.957821575;12.18862;1008.1375;244.7082038;242;-0.5692452719999999;-1.0057680749999998;-0.9008882380000003;4.850249725
5.590083068999999;5.7;238;11.87197;1007.8619;7.1;7.492464847000001;4.0;4.806246054;10.2;5.77621235;12.6669;1008.07375;242.6377517;235;-0.4365228029999999;-0.3316429660000004;0.10508738899999948;5.3689165039999995
4.850249725;6.6;242;12.18862;1008.1375;6.0;7.596075121;4.3;5.151712545;9.1;8.73763676;13.17593;1008.5606;239.729605;229;0.10487983699999948;0.5416101919999994;0.4768165739999999;6.2024998170000005
5.3689165039999995;6.3;235;12.6669;1008.07375;6.5;7.181002112000001;5.7;4.890771377;9.1;9.40682173;14.279929999999998;1008.91875;231.8774734;222;0.4367303549999999;0.3719367370000004;0.651870717;4.092933167
6.2024998170000005;5.9;229;13.17593;1008.5606;6.8;6.12428463;5.4;4.3708176839999995;8.3;8.734580679;14.98257;1009.14875;233.70323080000003;219;-0.0647936179999995;0.21514036200000008;0.6270819600000004;4.091499817
4.092933167;5.6;222;14.279929999999998;1008.91875;5.4;5.980414393999999;4.0;3.8883395519999997;7.3;8.648828615;15.99722;1008.75375;227.2788224;216;0.2799339799999996;0.6918755779999999;-0.6071774429999994;3.8770665280000003
4.091499817;5.3;219;14.98257;1009.14875;5.0;4.896154615;3.2;3.387205976;8.3;8.194423825;16.4191;1008.67875;208.3871532;213;0.4119415980000003;-0.887111422999999;-1.5246637919999997;3.038166595
3.8770665280000003;5.0;216;15.99722;1008.75375;2.4;3.5345833110000004;3.2;2.864394191;7.7;6.58131284;16.45425;1008.5481;217.6780622;213;-1.2990530209999993;-1.93660539;-1.6071196550000004;6.066983124
3.038166595;4.7;213;16.4191;1008.67875;3.0;5.159461988;2.4;2.366324725;6.0;4.1120594960000005;16.471829999999997;1008.5575;226.27953109999999;212;-0.6375523690000007;-0.3080666340000011;0.4233898129999991;6.631983124
6.066983124;4.8;213;16.45425;1008.5481;4.9;7.575824042000001;3.1;3.684904458;5.1;5.811698941;16.40566;1008.5706;225.17558590000002;212;0.32948573499999956;1.0609421819999998;1.801292901;3.353416443
6.631983124;4.9;212;16.471829999999997;1008.5575;4.6;7.141460363999999;3.7;4.368862836;6.2;7.656265143;16.29678;1008.14;218.9762997;191;0.7314564470000002;1.4718071660000005;2.6389262240000004;1.610333298
3.353416443;5.0;212;16.40566;1008.5706;4.9;5.593457076;4.3;4.221251787;7.0;7.433354298999999;16.1459;1007.3944;223.30862119999998;169;0.7403507190000003;1.9074697770000002;3.0632598690000004;1.135633324
1.610333298;3.8;191;16.29678;1008.14;2.9;4.254907005;3.1;3.145966833;6.3;6.87200675;16.38516;1006.6894;166.2273649;122;1.167119058;2.32290915;1.2144008570000002;1.376999962
1.135633324;2.6;169;16.1459;1007.3944;3.6;2.460844863;1.5;1.869528186;4.6;5.050062243;16.049220000000002;1005.4119;101.1959131;118;1.155790092;0.04728179900000029;-0.5004551299999997;5.468199707
1.376999962;3.1;122;16.38516;1006.6894;4.1;2.729033864;2.0;1.234250213;4.2;2.625690565;15.42495;1004.1756;85.53221070000001;114;-1.1085082929999996;-1.6562452219999997;-1.9768402619999994;11.67974939
5.468199707;4.0;118;16.049220000000002;1005.4119;5.7;3.7836464419999998;2.4;3.303366724;6.1;3.936745089;14.515039999999999;1002.675;101.2257375;110;-0.547736929;-0.8683319689999998;-1.7529217570000002;18.62476587
11.67974939;4.9;114;15.42495;1004.1756;7.5;4.587037984;3.3;2.754128845;6.1;4.68177472;14.694;1000.86875;121.81462690000001;121;-0.3205950399999997;-1.2051848280000002;-3.485751168000001;21.28406567
18.62476587;5.8;110;14.515039999999999;1002.675;9.5;7.090350043;3.9;3.412354596;7.3;6.501496714;16.26016;999.2019;145.1588013;132;-0.8845897880000004;-3.1651561280000013;-3.821833281000001;29.11131519
21.28406567;6.7;121;14.694;1000.86875;10.2;8.44800211;3.6;4.668725526;10.1;7.460159346;16.83315;998.47;151.4477385;143;-2.280566340000001;-2.9372434930000004;-2.022054668;29.69719922
29.11131519;7.7;132;16.26016;999.2019;8.9;10.47721262;5.5;5.419615368;9.4;8.878859722;16.73135;997.52875;164.0799544;159;-0.6566771529999995;0.2585116720000009;2.5272025620000007;21.55924963
29.69719922;8.6;143;16.83315;998.47;8.5;9.559948457;6.2;6.205585836;12.2;11.50299834;16.1774;997.7181;194.2286893;176;0.9151888250000004;3.183879715;2.803401269;11.85728302
21.55924963;7.4;159;16.73135;997.52875;8.1;6.871490294;5.3;5.593760877;10.9;9.706145009;13.799220000000002;997.945;195.9792433;192;2.26869089;1.8882124439999997;1.1617061810000004;13.96496619
11.85728302;6.3;176;16.1774;997.7181;7.9;5.572985197;5.2;5.270748398;11.7;8.039915237999999;13.19155;997.6625;187.5697012;197;-0.38047844600000014;-1.1069847089999993;-2.1792141529999998;16.4034823
13.96496619;5.1;192;13.799220000000002;997.945;4.3;9.256524193999999;2.5;3.216470985;9.5;7.441788837000001;13.64468;997.645;187.467368;202;-0.7265062629999992;-1.7987357069999996;-2.0647024489999994;23.32768274
16.4034823;6.4;197;13.19155;997.6625;7.7;9.673474436000001;3.9;3.882852293;8.8;9.577065826;12.48672;998.31;234.31783680000004;224;-1.0722294440000004;-1.3381961860000002;-1.4696145520000004;20.50771552
23.32768274;7.7;202;13.64468;997.645;10.1;11.30827807;5.3;5.5681257870000005;10.1;9.275784456;12.4501;999.23125;236.90557830000003;229;-0.2659667419999998;-0.39738510799999993;-0.34695905400000093;16.41323218
20.50771552;8.6;224;12.48672;998.31;11.1;11.29472377;7.3;8.688312573;11.6;14.240735399999998;12.81338;1000.0775;235.70917250000002;235;-0.13141836600000012;-0.08099231200000112;0.18049845999999992;17.07349939
16.41323218;8.4;229;12.4501;999.23125;10.1;11.31018815;7.4;7.431225501;9.9;11.57101628;13.313620000000002;1000.84375;237.7720001;240;0.050426053999999;0.31191682600000004;0.6701198689999996;17.24134863
17.07349939;8.2;235;12.81338;1000.0775;9.3;10.47267847;6.4;6.930747791;8.6;11.02603191;14.507229999999998;1001.4206;232.57608419999997;237;0.26149077200000104;0.6196938150000006;1.0869021440000006;15.14008264
17.24134863;8.0;240;13.313620000000002;1000.84375;8.3;10.06982113;6.4;6.71180268;8.3;10.3064996;12.54604;1001.9831;229.9380035;233;0.3582030429999996;0.8254113719999996;1.1135457779999998;17.42124951
15.14008264;7.5;237;14.507229999999998;1001.4206;8.8;9.590474947999999;6.5;5.974695354;9.4;10.10223494;12.7311;1002.115;237.7703056;230;0.467208329;0.7553427350000002;0.42700483000000045;14.49423242
17.42124951;7.1;233;12.54604;1001.9831;9.5;8.887104112000001;6.5;5.70907145;7.3;9.348539885;14.40298;1001.9981;233.3772286;231;0.2881344060000002;-0.04020349899999953;0.27072695600000074;11.59068292
14.49423242;6.6;230;12.7311;1002.115;9.3;8.059686218;8.2;6.2609302620000005;9.7;8.541833652000001;13.154929999999998;1002.02625;227.0620173;233;-0.3283379049999997;-0.017407449999999436;0.14509376100000004;11.029133
11.59068292;6.5;231;14.40298;1001.9981;7.6;7.837235154;6.2;5.583658147;8.0;8.200690605;13.948879999999999;1002.115;247.4452219;234;0.31093045500000027;0.47343166599999975;0.721491179;8.123549622
11.029133;6.5;233;13.154929999999998;1002.02625;8.2;8.027551595;5.9;5.1594554530000005;7.9;8.029124926;13.20938;1002.3531;243.51510980000003;235;0.16250121099999948;0.41056072399999977;0.5185734759999994;6.209616333
8.123549622;6.4;234;13.948879999999999;1002.115;7.4;7.282471719;6.9;5.098337754;7.5;7.61508248;12.97842;1002.4056;242.60317659999998;235;0.2480595130000003;0.3560722649999999;0.6041838930000001;4.338966354
6.209616333;6.1;235;13.20938;1002.3531;7.8;7.646523515;6.4;5.264324504;6.0;7.966444845;12.911769999999999;1002.65125;239.8885722;242;0.1080127519999996;0.3561243799999998;0.6105207569999993;2.488166611
4.338966354;5.7;235;12.97842;1002.4056;6.5;7.492775793;5.7;4.969128696;5.7;7.535099047999999;12.67837;1002.7581;238.14249500000003;235;0.2481116280000002;0.5025080049999997;1.3250100530000002;2.9013665160000004
2.488166611;4.5;242;12.911769999999999;1002.65125;7.6;6.989621917000001;3.5;4.8678338;5.0;7.320867872999999;12.5912;1002.5069;231.52617560000002;228;0.2543963769999995;1.076898425;1.5347890219999996;3.816283112
2.9013665160000004;4.4;235;12.67837;1002.7581;5.4;6.273063295;4.4;4.638837095;4.7;7.184424191000001;12.4379;1002.2281;223.72354860000002;221;0.8225020480000005;1.280392645;1.9906927030000003;3.752666534
3.816283112;4.4;228;12.5912;1002.5069;4.5;6.32242623;3.3;3.578901077;6.6;6.653142565;12.2333;1001.5744;186.509656;216;0.45789059699999957;1.1681906549999999;0.8286628349999998;6.490166503999999
3.752666534;4.3;221;12.4379;1002.2281;7.1;5.366615593;1.1;3.714051538;6.4;6.118067637;11.23135;1000.9625;208.027126;210;0.7103000580000003;0.37077223800000025;-0.1546261729999996;5.600299805
6.490166503999999;4.7;216;12.2333;1001.5744;7.3;6.056696089;2.6;2.817834631;7.1;5.58215628;10.73452;1000.70375;216.15398419999997;205;-0.33952782000000004;-0.8649262309999999;-0.5724215269999997;7.574499725
5.600299805;5.2;210;11.23135;1000.9625;8.5;6.689575914;5.9;2.754121138;6.6;4.911470069;9.73086;1000.3994;210.6538065;199;-0.5253984109999998;-0.23289370699999967;0.162195455;3.9692997439999997
7.574499725;5.6;205;10.73452;1000.70375;8.4;7.457751807999999;4.1;4.772086788999999;6.9;4.319663134;9.14395;999.8275;201.6120044;194;0.29250470400000017;0.6875938659999998;0.8537061879999999;4.1307497710000005
3.9692997439999997;5.1;199;9.73086;1000.3994;7.7;7.667573318;4.0;3.611227333;7.7;6.503002813999999;9.21792;999.4444;170.54592399999999;188;0.39508916199999966;0.5612014839999997;-0.026628154000000404;2.483566589
4.1307497710000005;4.5;194;9.14395;999.8275;7.1;6.297794576;2.5;2.977129518;8.2;7.336851442;10.7538;999.4175;169.5804071;189;0.16611232200000003;-0.42171731600000006;-1.8539424769999995;1.158266636
2.483566589;4.0;188;9.21792;999.4444;5.0;6.179519032999999;2.2;2.075342133;7.9;6.256153931;11.663;999.2231;178.9358804;189;-0.5878296380000001;-2.0200547989999995;-2.713172601;1.9816832119999999
1.158266636;4.9;189;10.7538;999.4175;6.4;6.716630159;2.9;2.460924676;8.2;6.882189359;10.863669999999999;999.1144;202.25234880000002;192;-1.4322251609999994;-2.125342963;-2.8339271470000003;8.214132904
1.9816832119999999;5.8;189;11.663;999.2231;10.6;9.198127288;3.0;3.138559849;8.8;6.876511857000001;11.276760000000001;999.1956;191.464904;200;-0.6931178020000006;-1.4017019860000008;-1.3740535120000006;9.606766235
8.214132904;6.9;192;10.863669999999999;999.1144;7.4;9.571367031;4.7;3.61625846;6.4;9.269724139;11.25015;999.2906;196.53995419999998;207;-0.7085841840000002;-0.68093571;-2.0387565609999996;11.79388287
9.606766235;7.4;200;11.276760000000001;999.1956;6.6;9.427278555;4.2;3.8067437510000004;6.9;8.438849924;11.54214;999.4619;212.5468057;215;0.027648474000000256;-1.3301723769999994;-1.120241096;15.06526624
11.79388287;8.0;207;11.25015;999.2906;7.0;10.44382222;4.8;4.535121575;10.1;9.353629015;12.54067;999.6531;213.2620549;227;-1.3578208509999996;-1.1478895700000002;0.13852010300000028;14.99449933
15.06526624;8.5;215;11.54214;999.4619;8.1;11.27653319;6.0;5.701524169;11.4;8.24784074;11.35464;999.94375;214.3183148;239;0.20993128099999936;1.496340954;2.534236267;7.042966492000001
14.99449933;7.9;227;12.54067;999.6531;10.0;11.06341868;8.9;6.103808872999999;9.7;10.85183784;11.87002;1000.295;238.832639;251;1.2864096730000005;2.3243049860000005;1.9835846320000003;7.434116272000001
7.042966492000001;7.4;239;11.35464;999.94375;7.8;10.58220112;8.0;6.048849313;9.9;10.08460407;13.00796;1000.51375;247.21429890000002;251;1.037895313;0.6971749589999998;0.4444189490000001;5.723483002
7.434116272000001;6.8;251;11.87002;1000.295;9.7;6.850905815;5.0;3.4554175860000003;6.9;6.468505242999999;12.24478;1001.21625;260.40817769999995;252;-0.3407203540000001;-0.5934763639999998;-0.4274287619999999;5.885249756
5.723483002;6.5;251;13.00796;1000.51375;6.5;8.584094443;4.7;4.105037353999999;6.9;8.334988297;12.226460000000001;1001.4519;257.5851966;252;-0.2527560099999997;-0.08670840799999979;0.3580605330000006;4.6831162719999995
5.885249756;6.2;252;12.24478;1001.21625;7.1;7.817929993;6.4;5.659523194;6.2;7.7990089000000005;12.86855;1001.6431;256.4347483;250;0.1660476019999999;0.6108165430000003;1.1551906239999994;4.77583316
4.6831162719999995;5.9;252;12.226460000000001;1001.4519;7.5;7.322477127000001;5.9;5.273746117;5.7;7.297305661;12.975;1001.96;262.36000809999996;249;0.4447689410000004;0.9891430219999995;1.2655748319999995;4.146099854
4.77583316;5.6;250;12.86855;1001.6431;7.2;6.752216775;6.6;4.73711489;6.7;6.7678195510000005;11.9589;1002.06625;247.36465780000003;250;0.5443740809999991;0.8208058909999991;0.9750202729999997;3.002083176
4.146099854;5.2;249;12.975;1001.96;6.3;6.24551658;6.0;4.039249524;6.4;5.859535371000001;11.85122;1002.21875;240.4246012;250;0.27643181000000006;0.43064619200000065;1.8593782970000003;2.471549919
3.002083176;5.2;250;11.9589;1002.06625;6.3;6.432410141;5.2;4.011395708999999;5.8;5.874490871;11.2294;1002.21875;233.3776375;250;0.1542143820000006;1.5829464870000003;1.7881163510000004;3.05351651
2.471549919;4.7;250;11.85122;1002.21875;8.5;6.2642742920000005;6.5;3.494437548;5.3;5.086843286000001;9.85708;1002.25125;220.2905576;250;1.4287321049999997;1.6339019689999998;1.8591203749999998;1.768066643
3.05351651;4.1;250;11.2294;1002.21875;6.6;5.599972879;5.2;3.173926967;4.4;5.296056305;8.720360000000001;1002.5019;251.10688540000004;255;0.20516986400000015;0.43038827000000013;0.3588158280000002;1.539933319
1.768066643;3.6;250;9.85708;1002.25125;4.9;6.255072662000001;4.0;3.690863097;4.3;5.2140610689999995;8.10635;1002.8756;208.9111706;259;0.22521840599999998;0.15364596400000008;0.03731301899999995;1.117399979
1.539933319;3.7;255;8.720360000000001;1002.5019;4.8;4.5670361360000005;1.5;1.2064442290000001;4.2;4.764498916;8.38223;1003.6406;245.7139681;264;-0.0715724419999999;-0.18790538700000003;0.25710798600000007;0.9718499829999999
1.117399979;3.8;259;8.10635;1002.8756;5.3;3.797289685;0.9;1.059381558;4.1;4.129867351000001;8.30508;1004.065;268.4001982;261;-0.11633294500000013;0.32868042799999997;-0.11045338400000015;1.6613665919999998
0.9718499829999999;3.9;264;8.38223;1003.6406;6.3;5.0274624580000005;0.0;1.410602431;4.7;5.009568468;8.2648;1004.2844;220.9782761;259;0.4450133730000001;0.005879560999999978;-0.05835366800000008;3.801399857
1.6613665919999998;3.8;261;8.30508;1004.065;5.3;5.052649705;1.1;0.94384846;4.0;4.487658948;9.13638;1004.41625;229.02937180000004;256;-0.4391338120000001;-0.5033670410000002;-1.510949351;4.0560997919999995
