;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
10;0.619916626;0.042;0.626216675;0.8343833009999999;0.705049927;0.716966675;0.690799927;0.969466675;0.0;0.529049927;0.626416626;0.6788833009999999;0.295049988;0.689716675;0.618849976;0.723049927;0.535766602;17.48493262
11;0.79243335;0.042;0.808849976;1.009666626;0.895533325;0.83293335;0.850299927;1.030133301;0.0;0.7904499509999999;0.7671999509999999;0.9633833009999999;0.485133301;0.828016602;0.8661500240000001;0.8721500240000001;0.712233276;15.91529895
12;1.13225;0.042;1.06275;1.337083252;1.075116699;1.045333252;1.5044165040000002;1.4992165530000001;0.0;0.812083252;1.25375;1.162983154;0.827016602;1.02068335;1.26593335;1.374866699;1.069449951;13.75148273
13;1.2098332520000001;0.042;1.039399902;1.219233154;1.059449951;1.042983154;1.2392331540000001;1.3889499509999998;0.0;0.710099976;1.095550049;1.177300049;0.645699951;0.960233276;0.987766602;1.180333252;0.9172332759999999;17.33939905
14;1.008916626;0.042;0.897166626;1.044899902;0.882466675;0.97381665;1.075833252;1.223899902;0.0;0.975616577;0.8936333009999999;0.8540000000000001;0.40239996299999997;0.79568335;0.866049927;0.950633301;0.864466675;12.19809949
15;0.999333252;0.042;1.135133301;1.406283203;1.072633301;1.183050049;1.5034665530000002;1.595783203;0.387533325;1.278899902;0.946449951;1.0878498540000001;0.523283325;0.699833252;1.22018335;1.252449951;1.005233276;10.9598996
16;0.7660999759999999;0.042;0.735116577;1.02793335;0.8199166259999999;0.8852666020000001;0.865833252;0.868466675;0.8401999509999999;0.7313665770000001;0.673150024;0.784533325;0.40456665;0.475216675;0.730099976;0.8275999759999999;0.7207332759999999;12.64984949
17;0.616866577;0.042;0.6859499509999999;0.8325999759999999;0.76406665;0.717616577;0.8104832759999999;0.871650024;0.74768335;0.741666626;0.494383301;0.636900024;0.356933289;0.599733276;0.559466675;0.7549000240000001;0.727;10.35978271
18;0.85743335;0.042;0.753516602;0.790416626;0.622216675;0.858099976;0.90906665;1.03731665;0.8407999270000001;0.68443335;0.8002332759999999;0.967699951;0.411533325;0.653333252;0.80443335;0.842766602;0.774549927;10.12634943
19;0.656666626;0.042;0.625799927;0.74;0.594199951;0.66093335;0.84231665;0.8709832759999999;0.7638833009999999;0.541733276;0.65106665;0.6864832759999999;0.22581665;0.599616577;0.615833252;0.658733276;0.583716675;10.48078302
20;0.706099976;0.042;0.726449951;0.7803499759999999;0.681799927;0.643733276;0.76593335;0.8353833009999999;0.721299927;0.5478665770000001;0.49268328899999997;0.641883301;0.31808331300000003;0.49825;0.581916626;0.630883301;0.511733337;6.300483002000001
21;0.648583252;0.042;0.739099976;0.80268335;0.73681665;0.6874000240000001;0.697283325;0.9041333009999999;0.633900024;0.70631665;0.601599976;0.634883301;0.176983337;0.572416626;0.563400024;0.7250166020000001;0.608266602;10.66071613
22;0.403633301;0.042;0.43889996299999995;0.36256665;0.46820001200000005;0.404683289;0.477183289;0.514533325;0.35423333700000004;0.349933289;0.302766663;0.39683331299999997;0.23593331899999997;0.42059997600000004;0.39956665;0.389299988;0.33961663799999997;8.571599487
23;0.7177332759999999;0.042;0.72725;0.57675;0.7666165770000001;0.66918335;0.7548499759999999;1.021799927;0.629199951;0.441083313;0.504549988;0.672716675;0.441683289;0.719216675;0.608049927;0.685616577;0.682416626;8.846382842999999
24;0.643716675;0.042;0.568916626;0.5412999270000001;0.578616577;0.548883301;0.644716675;0.7642332759999999;0.492916626;0.406683289;0.523099976;0.53975;0.301133301;0.497033325;0.517633301;0.49329998799999997;0.46766662600000003;10.40183263
25;0.551533325;0.042;0.52143335;0.651150024;0.577233276;0.499299988;0.629116577;0.68175;0.673383301;0.497983337;0.53156665;0.612666626;0.15191665599999998;0.47666662600000004;0.526366577;0.604549927;0.617766602;13.46673297
26;0.637333252;0.042;0.649233276;0.7049499509999999;0.6925499270000001;0.730483276;0.62968335;0.862866577;0.688449951;0.591733276;0.622599976;0.70143335;0.12446666;0.6186165770000001;0.666799927;0.722233276;0.716400024;12.61773285
27;0.874583252;0.042;0.7996500240000001;1.027833252;0.886349976;0.941783325;0.9164000240000001;1.0836333009999999;0.8147666020000001;0.7751500240000001;0.904283325;0.844333252;0.322333313;0.815533325;0.82631665;0.879783325;0.7120000000000001;15.59158307
28;0.638083252;0.042;0.77743335;1.014366577;0.79343335;0.825099976;1.03518335;0.9923665770000001;0.819216675;0.82481665;0.709199951;0.793116577;0.321399963;0.53643335;0.9453499759999999;0.707716675;0.842516602;16.39241553
29;1.036300049;0.042;0.937366577;1.0958000490000002;0.998699951;0.960833252;1.2393000490000001;1.17175;1.143233154;0.99575;0.834016602;0.983400024;0.269516663;0.825966675;0.9843833009999999;0.995400024;1.077866699;16.41241577
30;1.040399902;0.042;1.0131333009999999;1.1582832029999999;0.976483276;1.174849854;1.0653666990000001;1.420783203;1.126866699;0.907599976;1.051849854;0.992049927;0.316666626;1.0773498540000002;0.954866577;1.20325;0.8706165770000001;18.05211548
31;1.032266602;0.042;0.9843833009999999;1.073033203;1.037383301;1.04725;1.1815332029999999;1.4251166990000002;1.0828332520000001;1.03756665;1.0373498540000001;1.087466553;0.34575;0.966099976;0.9899000240000001;1.030966553;1.011516602;23.47654871
32;1.187099854;0.042;1.1394165040000002;1.353383301;1.269833252;1.0809165040000002;1.2355166020000001;1.362216553;1.201766602;1.0704831540000002;1.158800049;1.09418335;0.333916626;1.191149902;1.0970500490000001;1.211283203;1.023099976;22.35821545
33;1.3810166019999999;0.042;1.368;1.657949951;1.503449951;1.287833252;1.8437165530000001;1.733483154;1.7597666019999998;1.144516602;1.4985;1.51181665;0.683866577;1.543733154;1.4435832519999998;1.597349854;1.4759665530000001;14.28089966
34;1.3824665530000002;0.042;1.422283203;1.748533203;1.42506665;1.546366699;1.5966499019999998;1.9735998540000002;1.248966553;0.874966675;1.495416504;1.4455;0.9497666020000001;1.3416499020000001;1.252116699;1.396483154;1.216383301;13.2925661
35;0.888216675;0.042;0.9700166020000001;0.7724499509999999;1.1711166990000001;0.933849976;1.013033325;0.99025;0.562866577;0.85618335;0.6919000240000001;0.962883301;0.608466675;1.054466553;0.8426500240000001;0.973516602;0.947033325;9.180199677000001
36;0.7646333009999999;0.042;0.958299927;0.571599976;1.010549927;1.189616699;0.9695999759999999;1.26593335;0.0;1.153050049;0.447950012;0.812516602;0.574299927;0.915366577;0.798266602;0.9367666020000001;0.882116577;5.6743331910000006
37;0.67306665;0.042;0.697216675;0.56468335;0.6782332759999999;0.6956999509999999;0.661016602;0.899083252;0.21064999399999998;0.55425;0.426483337;0.53225;0.337516663;0.68356665;0.484466675;0.483783325;0.556233276;5.930599731
38;0.381216675;0.042;0.40625;0.345216675;0.42864996299999997;0.355116638;0.418;0.53881665;0.329283325;0.305166626;0.303483337;0.3735;0.16031665;0.304;0.314599976;0.36200000000000004;0.306716675;10.05501642
39;0.36779998799999997;0.042;0.331916626;0.41159997600000003;0.43831665;0.356266663;0.4055;0.496683289;0.283533325;0.297649963;0.38313330100000004;0.44070001200000003;0.18425;0.434216675;0.38284997600000004;0.417533325;0.256649963;6.659799682999999
40;0.695716675;0.042;0.595716675;0.540833252;0.76393335;0.7754832759999999;0.787949951;0.85143335;0.722233276;0.808283325;0.23926666300000002;0.57706665;0.41625;0.628783325;0.5379999999999999;0.514;0.55806665;6.91296637
41;0.407916626;0.042;0.46826666299999997;0.36495001200000005;0.428033325;0.532616577;0.530216675;0.583883301;0.456516663;0.545716675;0.25881665;0.38554998799999995;0.29818328899999996;0.41931665;0.292433289;0.319966675;0.32541662600000004;8.249932831
42;0.3705;0.042;0.42673333700000005;0.41329998799999995;0.468950012;0.509633301;0.600266602;0.5983665770000001;0.491200012;0.598099976;0.17504998800000002;0.319266663;0.317383301;0.459016663;0.457283325;0.34479998799999995;0.321116638;6.9999663089999995
43;0.49911663799999995;0.042;0.47688330100000004;0.5245;0.466933289;0.5967999270000001;0.7502332759999999;0.742916626;0.634333252;0.576133301;0.238350006;0.403716675;0.517366577;0.572966675;0.4255;0.328333313;0.453849976;8.603449646
44;0.381149963;0.042;0.355433289;0.518400024;0.46931665;0.51825;0.588699951;0.589133301;0.544483276;0.517633301;0.19881665;0.408399963;0.38011663799999995;0.431216675;0.38820001200000004;0.28261663800000003;0.386099976;9.543433014
45;0.508766663;0.042;0.579733276;0.655483276;0.591166626;0.6273833010000001;0.600716675;0.784333252;0.529966675;0.619;0.221016663;0.546166626;0.52075;0.5306333010000001;0.38356665;0.352200012;0.51056665;5.828299744
46;0.5601165770000001;0.042;0.664216675;0.769166626;0.704099976;0.79125;0.742466675;0.7619832759999999;0.765699951;0.78781665;0.23889999399999998;0.459966675;0.525783325;0.402799988;0.496216675;0.351183289;0.479766663;5.008266556000001
47;0.191233337;0.042;0.34508331299999995;0.49275;0.423333313;0.521516602;0.503216675;0.546049927;0.371200012;0.35366662600000004;0.193216644;0.190983337;0.372533325;0.36225;0.34825;0.19435000600000002;0.376666626;6.52099971
48;0.07709999099999999;0.042;0.29388330100000004;0.43045001200000005;0.387450012;0.46654998799999997;0.397883301;0.3245;0.23454998800000001;0.380466675;0.230533325;0.18406665;0.23310000600000003;0.28583331300000003;0.23761666899999997;0.391;0.411283325;4.726283112
49;0.076449997;0.042;0.360766663;0.568400024;0.566416626;0.568366577;0.6302666020000001;0.480766663;0.30670001199999997;0.5795;0.336099976;0.224699982;0.23851666300000002;0.26675;0.31956665;0.460416626;0.49531665;2.5884499130000003
50;0.040999999999999995;0.042;0.25146664399999996;0.424216675;0.37406665;0.44213330100000003;0.41059997600000003;0.370666626;0.22306665;0.465133301;0.236166656;0.15006665;0.13923333699999998;0.196899994;0.22706665;0.34201666299999994;0.39048333700000004;4.240033081
51;0.050849998;0.042;0.13699999999999998;0.207;0.184799988;0.21314999399999998;0.271;0.100199997;0.179;0.195699982;0.11221666;0.10464999400000001;0.094699997;0.09980000300000001;0.166716644;0.235;0.19466665600000002;5.800916472999999
52;0.268;0.042;0.178916656;0.231866669;0.323950012;0.24931665;0.461349976;0.16498333699999998;0.323183289;0.272416626;0.28009997600000003;0.186333313;0.129266663;0.18706665;0.301866638;0.300116638;0.339299988;5.590083068999999
53;0.400133301;0.042;0.36429998799999996;0.253649994;0.33726666299999997;0.23316665600000003;0.420616638;0.21421664399999998;0.274833313;0.136283325;0.506433289;0.384016663;0.389450012;0.421716675;0.42075;0.507883301;0.494200012;4.850249725
54;0.35209997600000004;0.042;0.30956665;0.314399963;0.319116638;0.28511663800000003;0.380649963;0.192233337;0.361916626;0.169083313;0.430483337;0.460950012;0.393383301;0.42195001200000004;0.31641662600000003;0.42073333700000004;0.419983337;5.3689165039999995
55;0.244799988;0.042;0.257283325;0.301349976;0.353183289;0.25458331300000003;0.353049988;0.15119998199999998;0.20066665600000003;0.192116669;0.38299999999999995;0.34600000000000003;0.35714996299999996;0.36258331299999996;0.32656665;0.328366638;0.396349976;6.2024998170000005
56;0.17929998800000002;0.042;0.256149963;0.43406665;0.352116638;0.313950012;0.33425;0.131333313;0.149;0.28876666300000003;0.382583313;0.445716675;0.40629998799999995;0.43129998799999997;0.412483337;0.35245001200000003;0.457149963;4.092933167
57;0.357633301;0.042;0.408833313;0.47656665;0.33936663799999994;0.382866638;0.240533325;0.337866638;0.28526666300000003;0.50131665;0.377783325;0.40620001200000005;0.42325;0.452733337;0.362216675;0.40098333700000005;0.40708331299999995;4.091499817
58;0.19899999999999998;0.042;0.319;0.262099976;0.279299988;0.28361663800000003;0.168866669;0.200799988;0.251333313;0.322533325;0.268483337;0.24368331899999998;0.263983337;0.2925;0.256599976;0.224083313;0.215049988;3.8770665280000003
59;0.21144998199999998;0.042;0.298383301;0.267116638;0.20675;0.245083313;0.20425;0.19675;0.320899963;0.31708331300000003;0.218049988;0.262966675;0.275583313;0.239633331;0.274983337;0.23981665;0.270700012;3.038166595
60;0.185583313;0.042;0.20883331300000002;0.2855;0.21468331899999998;0.269383301;0.164850006;0.1835;0.22060000600000002;0.263200012;0.228;0.24775;0.298266663;0.223933319;0.314033325;0.22381665;0.303133301;6.066983124
61;0.148100006;0.042;0.170699982;0.191733337;0.14800000000000002;0.223;0.132516663;0.16991665600000003;0.190966644;0.246483337;0.16863333100000003;0.170766663;0.223649994;0.20804998800000002;0.1705;0.22291665600000002;0.210233337;6.631983124
62;0.308166626;0.042;0.501116638;0.507966675;0.406349976;0.47559997600000004;0.33976666299999997;0.313783325;0.191216644;0.53906665;0.34923333700000003;0.367099976;0.459733337;0.388383301;0.303483337;0.25631665;0.317700012;3.353416443
63;0.355466675;0.042;0.4715;0.46361663799999997;0.416633301;0.456283325;0.35045001200000003;0.296166626;0.229199982;0.574533325;0.41866662600000004;0.43206665;0.435599976;0.46701666299999994;0.393799988;0.360483337;0.4685;1.610333298
64;0.135166656;0.042;0.21293331899999998;0.281649963;0.224616669;0.20658331300000002;0.136449982;0.177033325;0.141183319;0.292933289;0.247600006;0.20568331899999998;0.249333313;0.203449982;0.2125;0.16910000600000002;0.21519998199999998;1.135633324
65;0.052000000000000005;0.042;0.135;0.094099991;0.08825;0.1;0.106;0.055;0.102;0.113199997;0.107333328;0.07459999099999999;0.088566666;0.110449997;0.115;0.106;0.120833328;1.376999962
66;0.052000000000000005;0.042;0.043766663;0.083;0.062;0.1;0.106;0.028999999999999998;0.102;0.039;0.055466667000000004;0.027000000000000003;0.084;0.08900000000000001;0.067399994;0.106;0.048;5.468199707
67;0.042;0.042;0.099599991;0.116666656;0.072300003;0.1;0.106;0.084;0.102;0.067;0.049299995;0.072599991;0.084;0.101599991;0.083933334;0.106;0.048;11.67974939
68;0.403433289;0.042;0.445583313;0.50631665;0.31234997600000003;0.359616638;0.297266663;0.22823333699999998;0.287;0.40081665;0.35006665;0.354183289;0.273216675;0.42164996299999996;0.37304998799999994;0.315399963;0.098016663;18.62476587
69;0.822016602;0.042;0.945366577;1.0219832759999998;0.526883301;0.722483276;0.629900024;0.5156165770000001;0.63856665;0.900016602;0.832666626;0.6929166259999999;0.792216675;0.791049927;0.925849976;0.583966675;0.29625;21.28406567
70;1.278349854;0.042;1.43256665;1.5613666990000001;0.9509166259999999;1.071783203;0.930783325;0.883083252;0.9206999509999999;1.2413000490000001;1.322149902;1.30525;1.132399902;1.49118335;1.4222331540000002;1.0664499509999998;0.57225;29.11131519
71;1.345583252;0.042;1.7428498540000001;1.800133301;1.13193335;0.95906665;0.916766602;1.057416504;1.1221333009999999;1.532633301;1.25725;1.3573332519999999;1.25431665;1.7332666019999998;1.484949951;1.350483154;1.195949951;29.69719922
72;1.759050049;0.042;1.810800049;2.107199707;2.120683105;1.294333252;1.89093335;1.3710998540000001;1.6057666019999999;1.8958332519999999;1.724133301;1.945133301;1.9534499509999999;2.0513330080000003;1.882099854;1.551300049;2.106166504;21.55924963
73;1.72556665;0.042;2.257616699;2.104083008;1.816866699;1.81681665;1.8578666990000001;1.5965998540000002;1.8310500490000001;2.1151665040000003;1.79375;2.044516602;1.971016602;2.15825;2.032366699;1.195699951;1.337966553;11.85728302
74;1.022400024;0.042;1.3005500490000002;1.682550049;1.38493335;1.294199951;0.960616577;0.902016602;0.857283325;1.392116699;1.4565;1.430866699;1.73231665;1.722899902;1.5962666019999998;1.3622666019999998;1.4194665530000001;13.96496619
75;0.45970001200000005;0.042;0.7534499509999999;0.95225;0.731699951;0.86943335;0.530966675;0.543383301;0.425633301;0.96181665;0.692283325;0.7686165770000001;0.85443335;0.88293335;0.7652332759999999;0.776733276;0.846716675;16.4034823
76;0.7371500240000001;0.042;1.26393335;1.180966553;1.323866699;0.805416626;0.71293335;0.563150024;0.711833252;0.914116577;0.7594166259999999;0.744333252;0.851666626;0.8900999759999999;0.8481500240000001;0.843299927;0.7726333009999999;23.32768274
77;0.9116500240000001;0.042;1.424699951;1.26281665;1.302466553;1.03956665;0.660833252;0.691283325;0.784949951;1.113083252;1.090533203;1.071399902;1.110099854;1.115283203;0.9996666259999999;0.8848499759999999;0.898299927;20.50771552
78;0.846483276;0.042;1.431016602;1.7919999999999998;1.55931665;1.509383301;1.336099854;0.8481500240000001;0.6724832759999999;1.5815;1.545050049;1.72006665;1.88743335;1.801849854;1.45168335;1.5613999019999998;1.7417666019999998;16.41323218
79;0.658366577;0.042;1.039533203;1.718599854;1.402416504;1.3252666020000001;1.3540332030000002;0.60868335;0.49945001200000005;1.17325;1.55993335;1.549449951;1.58793335;1.661633301;1.3478498540000001;1.227783203;1.7515332030000001;17.07349939
80;0.6660832520000001;0.042;0.813783325;1.147599854;1.0725998540000001;0.8866666259999999;1.205733154;0.5270832520000001;0.450466675;1.054716553;1.049833252;1.35818335;1.34368335;1.310149902;1.136483154;0.915900024;1.4322666019999999;17.24134863
81;1.08006665;0.042;0.827849976;1.1415500490000001;0.938266602;0.931150024;0.987133301;0.590333252;0.692883301;0.543599976;1.380716553;1.3841499019999999;1.226833252;1.3648999019999999;1.248116699;1.28118335;1.4127666019999998;15.14008264
82;0.88975;0.042;0.75293335;1.112483154;1.073483154;0.715266602;1.242833252;0.811150024;0.74056665;0.531049927;1.2857165529999999;1.274166504;1.307666504;1.5132331540000001;1.2705;1.258449951;1.420099854;17.42124951
83;0.730233276;0.042;0.8935;1.149016602;0.9294000240000001;0.70275;1.156266602;0.563283325;0.68831665;0.591516602;1.256583252;1.0976999509999998;1.214716553;1.164383301;0.948416626;0.957716675;1.054283203;14.49423242
84;0.91481665;0.042;1.110733154;1.22593335;1.086550049;1.049983154;0.94106665;0.579633301;0.46475;0.81881665;1.40075;1.289616699;1.3762666019999998;1.321883301;1.26631665;1.0966166990000001;1.4355166019999999;11.59068292
85;0.731116577;0.042;0.701716675;0.899900024;1.008266602;0.9093499759999999;0.992033325;0.597216675;0.736133301;0.6241666260000001;0.9982666020000001;1.088099854;0.958366577;1.035483154;1.011583252;1.0425500490000001;1.117983154;11.029133
86;0.60868335;0.042;0.628966675;0.566966675;0.726783325;0.608133301;0.853699951;0.4845;0.514949951;0.399016663;0.88125;0.9208833009999999;0.817083252;0.88618335;0.787949951;0.8395999759999999;1.024033203;8.123549622
87;0.751133301;0.042;0.5657666020000001;0.730966675;0.7489000240000001;0.706849976;0.814199951;0.438383301;0.37426666299999994;0.508349976;0.782799927;0.68475;0.698883301;0.7684499509999999;0.731783325;0.825;0.856650024;6.209616333
88;0.516150024;0.042;0.450283325;0.5364166260000001;0.506183289;0.501266663;0.62025;0.34825;0.487933289;0.390649963;0.588916626;0.578833252;0.476983337;0.45456665;0.458033325;0.553666626;0.613166626;4.338966354
89;0.313666626;0.042;0.33775;0.37806665;0.392716675;0.271233337;0.511033325;0.34573333700000003;0.274166626;0.333349976;0.54081665;0.39139996299999996;0.31631665;0.368283325;0.417399963;0.514866577;0.46081665;2.488166611
90;0.274183289;0.042;0.20908331300000002;0.276133301;0.232299988;0.18100000000000002;0.302166626;0.12219999699999999;0.224466644;0.166466644;0.291916626;0.323099976;0.299399963;0.3105;0.29075;0.379716675;0.41358331299999995;2.9013665160000004
91;0.142;0.042;0.11538333099999999;0.11233332800000001;0.165183319;0.1;0.1745;0.095366669;0.08800000000000001;0.124;0.222616669;0.17364999399999997;0.133783325;0.20198333699999999;0.17786666899999998;0.196183319;0.22331665;3.816283112
92;0.122083328;0.042;0.142933319;0.16888333100000003;0.185166656;0.150516663;0.271866638;0.124433334;0.14704998800000002;0.124;0.196683319;0.190716644;0.195933319;0.21461666899999998;0.1735;0.185666656;0.26531665;3.752666534
93;0.192;0.042;0.219583313;0.29868328899999996;0.247;0.2185;0.213299988;0.150016663;0.096266663;0.237449982;0.267283325;0.253283325;0.273649963;0.295333313;0.258450012;0.25056665;0.302916626;6.490166503999999
94;0.16;0.042;0.213600006;0.330899963;0.20901666300000002;0.22948333699999998;0.187350006;0.102;0.057999999999999996;0.26;0.289366638;0.295166626;0.301083313;0.31631665;0.254983337;0.195399994;0.308;5.600299805
95;0.326083313;0.042;0.358849976;0.421616638;0.390966675;0.334083313;0.34520001200000006;0.213166656;0.180916656;0.296849976;0.49306665;0.474216675;0.52568335;0.5941500239999999;0.48456665;0.447183289;0.56156665;7.574499725
96;0.293133301;0.042;0.379516663;0.444666626;0.36195001200000004;0.34208331299999994;0.22256665;0.226149994;0.208633331;0.461;0.34700000000000003;0.392299988;0.405349976;0.42995001200000005;0.359;0.28089996300000003;0.404099976;3.9692997439999997
97;0.410283325;0.042;0.49911663799999995;0.576199951;0.481549988;0.491433289;0.154183319;0.289983337;0.482716675;0.604983276;0.53781665;0.53418335;0.578783325;0.58431665;0.521949951;0.323299988;0.46170001200000005;4.1307497710000005
98;0.19899999999999998;0.042;0.24396664399999998;0.292916626;0.24794998199999999;0.23933331300000002;0.181633331;0.18594998199999999;0.227649994;0.329599976;0.243833313;0.231;0.271599976;0.285033325;0.311616638;0.20629998800000002;0.22991665600000002;2.483566589
99;0.298799988;0.042;0.330966675;0.293649963;0.23533331300000002;0.17879998800000002;0.277399963;0.11663333099999999;0.259649963;0.291683289;0.272700012;0.12530000300000002;0.27856665;0.298783325;0.237416656;0.299983337;0.293083313;1.158266636
100;0.157483337;0.042;0.168333313;0.114;0.19231665;0.164533325;0.12789999400000002;0.126;0.102;0.14325;0.17789999399999998;0.156199982;0.156133331;0.19688333100000002;0.175133331;0.14575;0.13775;1.9816832119999999
101;0.111199997;0.042;0.10030000300000001;0.113483322;0.08;0.027999999999999997;0.017866665;0.044000000000000004;0.043333328;0.064649994;0.069933334;0.031599998;0.074833328;0.053349997999999996;0.063650002;0.117066666;0.10300000000000001;8.214132904
102;0.133399994;0.042;0.152799988;0.155033325;0.138699982;0.11683332800000001;0.035666664;0.07680000299999999;0.136149994;0.18156665;0.093899994;0.11146666;0.093050003;0.14806665;0.1395;0.051299995;0.175449982;9.606766235
103;0.58381665;0.042;0.650516602;0.61825;0.301633301;0.333633301;0.33031665;0.24471664399999998;0.633299927;0.64756665;0.60081665;0.27375;0.5422999270000001;0.608266602;0.54;0.66043335;0.60281665;11.79388287
104;0.572583252;0.042;0.740783325;0.5995832520000001;0.445283325;0.6036999510000001;0.423166626;0.40399999999999997;0.609883301;0.733466675;0.580983276;0.441533325;0.738216675;0.59993335;0.666616577;0.6629999999999999;0.742033325;15.06526624
105;0.7378499759999999;0.042;1.06493335;0.933233276;0.698083252;0.61775;0.623233276;0.513116577;0.49258331299999997;0.8970999759999999;0.764699951;0.648533325;0.850216675;0.74525;0.868783325;0.578266602;0.71825;14.99449933
106;0.8529000240000001;0.042;0.76793335;1.04306665;0.927049927;0.817083252;0.94193335;0.52181665;0.64275;0.973349976;1.07993335;1.089666504;1.1675500490000001;1.113333252;0.97125;0.9626333009999999;1.151016602;7.042966492000001
107;0.7509999999999999;0.042;0.9957999270000001;1.155949951;0.9643665770000001;0.955466675;0.971966675;0.565849976;0.356833313;0.7351500240000001;1.255833252;1.1442331540000001;1.129949951;0.9419000240000001;0.8890999759999999;0.8367666020000001;1.302333252;7.434116272000001
108;0.287983337;0.042;0.35481665;0.47395001200000003;0.46054998799999997;0.328516663;0.5077999879999999;0.26606665;0.262899963;0.304299988;0.488783325;0.507733337;0.599633301;0.614900024;0.457516663;0.442966675;0.642549927;5.723483002
109;0.402683289;0.042;0.364266663;0.407349976;0.506716675;0.444183289;0.562733276;0.26725;0.529966675;0.3845;0.5660000000000001;0.455183289;0.40175;0.45354998799999996;0.549333252;0.543883301;0.552766602;5.885249756
110;0.334849976;0.042;0.259583313;0.30156665;0.389966675;0.25531665;0.39593328899999997;0.23366665600000003;0.409349976;0.266466675;0.445216675;0.35638330100000004;0.367933289;0.364416626;0.36725;0.478399963;0.455183289;4.6831162719999995
